"UniqueIndex","u.r","DOI","Title","Authors","JnlYear","InfantGroup","ExperimentNo","PublicationStatus","NativeLanguage","TestLanguage","Lab","InfantType","minAge","meanAge","maxAge","PropFemales","Included","Excluded","Fussers","NonCriterion","Criterion","exclusionCriteria","MeanAgeMonths","MultipleAgeGroups","MultipleAgeGroupsYO","Words","WdMisAlignMajorStress","Linguistic","NumberSyllables","passages","EdgeAlign","EdgeAlignSimple","FamVoice","FamRegister","FamAffect","maxTrialDurFam","TestVoice","TestRegister","AgeGroupForIndex","Indexical","maxTrialDurTest","nbTrialsTest","Words2Passage","famCriterion","repeatedMeasures","Method","PredictedEffect","OtherNotes","LTFam","SD.LTFam","LTNov","SD.LTNov","correlationFamNov","exact.t","exact.F","p_val_reported","proportionFamPref","formula2use","propIncl","unique","difficulty","correlationFamNov.imputed","LTDif","PooledSD","ES","ESg","ES.SE","ESg.SE","ES.W","ESg.W","p_estim"
255,"Alex","10.1037/0096-1523.29.6.1143","Infants' long-term memory for the sound patterns of words and voices.","Houston Jusczyk ",2003,"3","3_trainedTalker","peer-reviewed","American English","native","Jusczyk","standard",212,225,250,0.4375,32,0,0,0,0,"",7.5,0,0,"{cup dog}{bike feet}",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.3333333333,0.333333333333333,"female","IDS",NA,26.5,"different female","IDS",NA,"voice",18.6,16,"yes",30,"yes","HPP","significant","",10.14,3.45,9.03,3.18,NA,NA,"4.37",0.04,NA,"means&SD",1,"10.1037/0096-1523.29.6.1143_3",3,0.52,1.11,3.31774773001203,0.334564316014459,0.326404210745814,0.178182371530469,0.177945730350251,31.4970971641217,31.5809257140739,NA
255,"Alex","10.1037/0096-1523.29.6.1143","Infants' long-term memory for the sound patterns of words and voices.","Houston Jusczyk ",2003,"3","3_newTalker","peer-reviewed","American English","native","Jusczyk","standard",212,225,250,0.4375,32,0,0,0,0,"",7.5,0,0,"{cup dog}{bike feet}",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.3333333333,0.333333333333333,"female","IDS",NA,26.5,"different female","IDS",NA,"voice",18.6,16,"yes",30,"yes","HPP","exploratory","",8.17,2.82,6.97,2.64,NA,NA,"5.16",0.03,NA,"means&SD",1,"10.1037/0096-1523.29.6.1143_3",3,0.756,1.2,2.73148311362161,0.439321771390689,0.428606606234819,0.135150588396902,0.134611920378321,54.7474780828477,55.1865138090287,NA
255,"Alex","10.1037/0096-1523.29.6.1143","Infants' long-term memory for the sound patterns of words and voices.","Houston Jusczyk ",2003,"2_10.5","2_10.5","peer-reviewed","American English","native","Jusczyk","standard",313,324,343,0.5,24,9,7,1,3,"failure to complete the full set of test trials due to restlessness
and/or crying (4) failure to look for an average of at least 3 s to each
stimulus type (3) and experimenter error (2)

",10.5,1,2,"{cup dog}{bike feet}",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.3333333333,0.333333333333333,"female","IDS",NA,26.5,"different female","IDS","o","voice",18.6,16,"yes",30,"no","HPP","significant","",7.11,3.25,7.11,3.1,NA,NA,"",0.5,0.625,"means&SD",0.727272727272727,"10.1037/0096-1523.29.6.1143_2_10.5",3,0.48,0,3.17588570323304,0,0,0.208166599946613,0.208166599946613,23.0769230769231,23.0769230769231,NA
255,"Alex","10.1037/0096-1523.29.6.1143","Infants' long-term memory for the sound patterns of words and voices.","Houston Jusczyk ",2003,"2_7.5","2_7.5","peer-reviewed","American English","native","Jusczyk","standard",218,230,246,0.4166666667,24,2,1,0,0,"crying experimenter error
",7.5,1,1,"{cup dog}{bike feet}",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.3333333333,0.333333333333333,"female","IDS",NA,26.5,"different female","IDS","y","voice",18.6,16,"yes",30,"no","HPP","exploratory","",8.67,3.2,8.73,2.97,NA,NA,"",0.5,0.5416666667,"means&SD",0.923076923076923,"10.1037/0096-1523.29.6.1143_2_7.5",3,0.7,-0.0600000000000005,3.08714269187545,-0.0194354475929813,-0.0187947185514544,0.158138766635452,0.158137153119625,39.9874127414525,39.9882287502301,NA
1015,"Alex","10.1111/1467-7687.00261","German-learning infants’ ability to detect unstressed closed-class elements in continuous speech","Hoehle Weissenborn",2003,"1","1","peer-reviewed","German","native","Hoehle","standard",226.94,244.36,273.36,0.535714285714286,28,11,9,1,3,"the experiment could not be finished (9 children), technical problems (1 child) or orientation times less than 3 sec- onds on average to one of the text passages (1 child)",8,1,2,"bis von das sein",1,"match",1,NA,NA,NA,"female","IDS",NA,NA,"female",NA,NA,"not.manipulated",20.5,16,"yes",30,"no","HPP","significant","the target words are unstressed function words",8.345,2.38,7.397,1.926,NA,2.77,"",0.011,0.75,"means&SD",0.717948717948718,"10.1111/1467-7687.00261_1",4,0.819,0.948,2.16493371723016,0.437888694907889,0.42561144177963,0.127877348402409,0.127134988677231,61.1522942668016,61.868533607204,0.0050081317089383
1015,"Alex","10.1111/1467-7687.00261","German-learning infants’ ability to detect unstressed closed-class elements in continuous speech","Hoehle Weissenborn",2003,"2","2","peer-reviewed","German","native","Hoehle","standard",185.52,194.52,208.52,0.464285714285714,28,3,2,1,3,"Two of them did not finish the experiment. One child was excluded from the data analysis because of too short average listening times.",6,1,1,"bis von das sein",1,"match",1,NA,NA,NA,"female","IDS",NA,NA,"female",NA,NA,"not.manipulated",20.5,16,"yes",30,"no","HPP","nonsignificant","the target words are unstressed function words",8.764,2.462,8.617,2.501,NA,0.42,"",0.67,0.571428571428571,"means&SD",0.903225806451613,"10.1111/1467-7687.00261_2",4,0.805,0.146999999999998,2.4815766157828,0.0592365349774334,0.0575756975481596,0.118284536415082,0.118269891180251,71.4733364303137,71.4910384607173,0.338904505872912
431,"Alex","http://www1.psych.purdue.edu/~ghollich/Jusczyk/pdf/Detect.pdf","Detection of Words in Fluent Chinese by English-acquiring and Chinese-acquiring Infants","Tsay Jusczyk ",2003,"2","2","unpublished","Mandarin","native","Jusczyk","standard",NA,228.15,NA,NA,4,NA,NA,NA,NA,NA,7.5,0,0,"{tou[LH] ""head"" bei[H] ""cup""} {dan[HL] ""egg"" tian[H] ""sky day""}


",0,"match",1,"Target word: tou ""head""
Meige ren de tou dou bu yiyang. ""Everybody's head is different.""
Tou keyi cangzai maozi dixia. ""A head can be hidden inside a hat.""
Wo de hao pengyou shi Da-tou. ""My best friend is Big Head.""
Shizi de tou hen qiguai. ""The head of a lion is very weird.""
Tou buyao shenchu che wai. ""Don't stick your head outside of the car.""
Linju de nanhai jiao Xiao-tou. ""The neighbor's boy is called Small Head.""
Target word: dan ""egg""
Dan fangzai bingxiang li. ""Eggs are put in the refrigerator.""
Wo mai da dan-gao gei ni. ""I bought a big cake (lit. egg-cake) for you.""
Muji xiale haoduo dan. ""The hen laid many eggs.""
Youxie ren bu ai chi dan. ""Some people don't like eating eggs.""
Xiaohua ba dan dapole. ""Xiaohua broke the eggs.""
Dan gundao zhuo-zi dixia qu le. ""Eggs rolled down under the table.""
Target word: tian ""sky day""
Tian shang you ji duo baiyun. ""There are some clouds in the sky.""
Ta tangzai dishang kan lan-tian. ""He is lying on the ground looking at the sky.""
Women xingqi- tian qu kao rou. ""We had a barbecue on Sunday (lit. week-day).""
Tian kong feichang de yin'an. ""The sky is very dark.""
Dajia dou xihuan qing tian. ""Everybody likes clear days.""
Xiayu tian bu neng qu dongwu yuan. ""One can't go to the zoo in raining days.""
Target word: bei ""cup""
Milaoshu zai zhao cha-bei. ""Mickey Mouse is looking for a teacup.""
Zhe ge xiao bei-zi hen piaoliang. ""This little cup is very pretty.""
Bei-zi li you guozhi. ""There is juice in the cup.""
Bei di zuozhe yi zhi qingwa. ""There is a frog sitting in the bottom of the cup.""
Ta ba yi da bei niunai heguangle. ""He drank up a big cup of milk.""
Wo song ni yi ge boli bei. ""I'll give you a glass cup.""

",NA,0.666666666666667,"female","IDS",NA,26.3,"same","IDS",NA,"not.manipulated",17.4,16,"yes",30,"no","HPP","exploratory","",8.21,3.27,9.15,3.07,NA,-7.27,"",0.009,0,"means&SD",NA,"http://www1.psych.purdue.edu/~ghollich/Jusczyk/pdf/Detect.pdf_2",3,0.635,-0.94,3.17157689485845,-0.296382534985629,-0.215550934535003,0.439863985659844,0.433944438462304,5.16848416214322,5.31045516537721,0.00268546682399489
1,"Christina","10.1016/j.cognition.2004.06.001","Listen to your mother! The role of talker familiarity in infant streaming","Barker Newman",2004,"1_mother","1_mother","peer-reviewed","American English","native","Jusczyk","standard",199.8594,226.3248,255.2238,0.4464285714,28,15.5,10,1.5,1.5,"crying/fussinss ear infection sleeping caregiver intereference experimenter/apparatus error failing to met criterion of 1.5 s",7.5,0,0,"{cup dog}{bike feet}",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.3333333333,0.333333333333333,"mother","IDS",NA,NA,"same","IDS",NA,"not.manipulated",15.698,16,"yes",30,"no","HPP","significant","",5.68,2.09,4.91,2.26,0.75,2.67,"",0.009,0.6428571429,"means&SD",0.64367816091954,"10.1016/j.cognition.2004.06.001_1_mother",3,0.75,0.77,2.17666028585078,0.353752951255337,0.343834644210795,0.141745568746677,0.141309075039658,49.7715330863387,50.0794894494573,0.00634241981298655
1,"Christina","10.1016/j.cognition.2004.06.001","Listen to your mother! The role of talker familiarity in infant streaming","Barker Newman",2004,"1_stranger","1_stranger","peer-reviewed","American English","native","Jusczyk","standard",199.8594,226.629,255.2238,0.4464285714,28,15.5,10,1.5,1.5,"crying/fussinss ear infection sleeping caregiver intereference experimenter/apparatus error failing to met criterion of 1.5 s",7.5,0,0,"{cup dog}{bike feet}",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.3333333333,0.333333333333333,"female","IDS",NA,NA,"same","IDS",NA,"not.manipulated",15.698,16,"yes",30,"no","HPP","exploratory","",5.59,2.37,5.78,2.12,0.77,-0.63,"",0.5,0.3571428571,"means&SD",0.64367816091954,"10.1016/j.cognition.2004.06.001_1_stranger",3,0.77,-0.19,2.24847726250456,-0.0845016328020862,-0.0821324281440838,0.128670434912097,0.128643037104954,60.4007682037711,60.4264987035611,0.266995195521975
589,"Christina","10.1016/j.jml.2004.04.004","Preference and processing: The role of speech affect in early spoken word recognition","Singh Morgan White",2004,"1_happyTest","1_neutral_to_happy","peer-reviewed","American English","native","Singh","standard",221,238,252,0.575,20,7.5,1,0,2,"crying and disconnected cable",7.5,1,1,"{bike hat}{tree pear}",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.3333333333,0.333333333333333,"female","IDS","neutral",20,"female","between infants half IDS half neutral","y","affect",NA,16,"yes",30,"yes","HPP","exploratory","within participants: split mixed design",7.349,2.588,7.452,2.29,NA,NA,"word type: F(276)=7.49; test passage affect: F(1 38)=5.83",NA,0.45,"means&SD",0.727272727272727,"10.1016/j.jml.2004.04.004_1_happyTest",3,0.596,-0.103,2.44354701202985,-0.0421518389017766,-0.0404657653457055,0.201107979548476,0.201099321118012,24.7252900126614,24.7274191776111,NA
589,"Christina","10.1016/j.jml.2004.04.004","Preference and processing: The role of speech affect in early spoken word recognition","Singh Morgan White",2004,"1_happyTest","1_happy_to_happy","peer-reviewed","American English","native","Singh","standard",221,238,252,0.575,20,7.5,1,0,2,"crying and disconnected cable",7.5,1,1,"{bike hat}{tree pear}",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.3333333333,0.333333333333333,"female","IDS","happy",20,"female","between infants half IDS half neutral","y","match",NA,16,"yes",30,"yes","HPP","exploratory","within participants: split mixed design",10.231,5.761,7.452,2.29,NA,NA,"word type: F(276)=7.49; test passage affect: F(1 38)=5.83",NA,0.65,"means&SD",0.727272727272727,"10.1016/j.jml.2004.04.004_1_happyTest",1,0.82,2.779,4.38367545559659,0.633942915744841,0.608585199115047,0.167472656008606,0.165104205320602,35.6543221345149,36.6845950690317,NA
589,"Christina","10.1016/j.jml.2004.04.004","Preference and processing: The role of speech affect in early spoken word recognition","Singh Morgan White",2004,"1_neutralTest","1_neutral_to_neutral","peer-reviewed","American English","native","Singh","standard",221,238,252,0.575,20,7.5,1,0,2,"crying and disconnected cable",7.5,1,1,"{bike hat}{tree pear}",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.3333333333,0.333333333333333,"female","IDS","neutral",20,"female","between infants half IDS half neutral","y","match",NA,16,"yes",30,"yes","HPP","exploratory","within participants: split mixed design",5.541,2.703,6.71,1.907,NA,NA,"word type: F(276)=7.49; test passage affect: F(1 38)=5.83",NA,0.35,"means&SD",0.727272727272727,"10.1016/j.jml.2004.04.004_1_neutralTest",1,0.75,-1.169,2.33910859089526,-0.49976303133177,-0.479772510078499,0.176759942258273,0.175369728105154,32.0060661100704,32.515522913583,NA
589,"Christina","10.1016/j.jml.2004.04.004","Preference and processing: The role of speech affect in early spoken word recognition","Singh Morgan White",2004,"1_neutralTest","1_happy_to_neutral","peer-reviewed","American English","native","Singh","standard",221,238,252,0.575,20,7.5,1,0,2,"crying and disconnected cable",7.5,1,1,"{bike hat}{tree pear}",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.3333333333,0.333333333333333,"female","IDS","happy",20,"female","between infants half IDS half neutral","y","affect",NA,16,"yes",30,"yes","HPP","exploratory","within participants: split mixed design",7.276,2.985,6.71,1.907,NA,NA,"word type: F(276)=7.49; test passage affect: F(1 38)=5.83",NA,0.5,"means&SD",0.727272727272727,"10.1016/j.jml.2004.04.004_1_neutralTest",3,0.52,0.566,2.50468301387621,0.225976699192792,0.21693763122508,0.221983415404061,0.221757859829226,20.293592799257,20.3348960554652,NA
589,"Christina","10.1016/j.jml.2004.04.004","Preference and processing: The role of speech affect in early spoken word recognition","Singh Morgan White",2004,"2_happyTest","2_neutral_to_happy","peer-reviewed","American English","native","Singh","standard",301,325,344,0.475,20,3.5,1.5,0,2," crying non-English home environment",10.5,1,2,"{bike hat}{tree pear}",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.3333333333,0.333333333333333,"female","IDS","neutral",20,"female","between infants half IDS half neutral","o","affect",NA,16,"yes",30,"yes","HPP","exploratory","within participants: split mixed design",7.581,3.426,7.404,3.249,NA,NA,"word type: F(276)=12.40",NA,0.55,"means&SD",0.851063829787234,"10.1016/j.jml.2004.04.004_2_happyTest",3,0.8,0.177,3.33867316459698,0.0530150725374662,0.0508944696359675,0.141669562531631,0.141650118870364,49.8249526150098,49.8386320386349,NA
589,"Christina","10.1016/j.jml.2004.04.004","Preference and processing: The role of speech affect in early spoken word recognition","Singh Morgan White",2004,"2_happyTest","2_happy_to_happy","peer-reviewed","American English","native","Singh","standard",301,325,344,0.475,20,3.5,1.5,0,2," crying non-English home environment",10.5,1,2,"{bike hat}{tree pear}",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.3333333333,0.333333333333333,"female","IDS","happy",20,"female","between infants half IDS half neutral","o","match",NA,16,"yes",30,"yes","HPP","exploratory","within participants: split mixed design",9.082,4.231,7.404,3.249,NA,NA,"word type: F(276)=12.40",NA,0.8,"means&SD",0.851063829787234,"10.1016/j.jml.2004.04.004_2_happyTest",1,0.414,1.678,3.77209239017286,0.444845943957143,0.427052106198857,0.252085695441804,0.25131521548689,15.7363351003682,15.8329716400577,NA
589,"Christina","10.1016/j.jml.2004.04.004","Preference and processing: The role of speech affect in early spoken word recognition","Singh Morgan White",2004,"2_neutralTest","2_neutral_to_neutral","peer-reviewed","American English","native","Singh","standard",301,325,344,0.475,20,3.5,1.5,0,2," crying non-English home environment",10.5,1,2,"{bike hat}{tree pear}",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.3333333333,0.333333333333333,"female","IDS","neutral",20,"female","between infants half IDS half neutral","o","match",NA,16,"yes",30,"yes","HPP","exploratory","within participants: split mixed design",4.942,1.279,6.065,2.029,NA,NA,"word type: F(276)=12.40",NA,0.3,"means&SD",0.851063829787234,"10.1016/j.jml.2004.04.004_2_neutralTest",1,0.29,-1.123,1.69597788900681,-0.662154859022157,-0.635668664661271,0.286288711676109,0.284783893998249,12.2008911227729,12.3301724837948,NA
589,"Christina","10.1016/j.jml.2004.04.004","Preference and processing: The role of speech affect in early spoken word recognition","Singh Morgan White",2004,"2_neutralTest","2_happy_to_neutral","peer-reviewed","American English","native","Singh","standard",301,325,344,0.475,20,3.5,1.5,0,2," crying non-English home environment",10.5,1,2,"{bike hat}{tree pear}",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.3333333333,0.333333333333333,"female","IDS","happy",20,"female","between infants half IDS half neutral","o","affect",NA,16,"yes",30,"yes","HPP","exploratory","within participants: split mixed design",9.047,4.858,6.065,2.029,NA,NA,"word type: F(276)=12.40",NA,0.8,"means&SD",0.851063829787234,"10.1016/j.jml.2004.04.004_2_neutralTest",3,0.465,2.982,3.72270096838304,0.801031301016702,0.768990048976034,0.263706804292595,0.261311389697434,14.3799484234036,14.6447958114611,NA
589,"Christina","10.1016/j.jml.2004.04.004","Preference and processing: The role of speech affect in early spoken word recognition","Singh Morgan White",2004,"3_10.5","3_10.5","peer-reviewed","American English","native","Singh","standard",304,319,334,0.5625,16,6,0,0,2,"for both age groups collapsed: failure to complete session (7) computer error (1) having two or more trials that constituted outliers (2)",10.5,1,2,"{bike hat}{tree pear}",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.3333333333,0.333333333333333,"female","IDS","neutral",20,"female","happy","o","affect",NA,12,"yes",30,"no","HPP","exploratory","",5.926,2.502,7.427,1.285,NA,-2.17,"",NA,NA,"means&SD",0.727272727272727,"10.1016/j.jml.2004.04.004_3_10.5",3,0.595,-1.501,1.9888726706353,-0.754698891568829,-0.71632437165855,0.261579960106323,0.258186016119678,14.6147389243553,15.0014958922208,0.0232383434073257
589,"Christina","10.1016/j.jml.2004.04.004","Preference and processing: The role of speech affect in early spoken word recognition","Singh Morgan White",2004,"3_7.5","3_7.5","peer-reviewed","American English","native","Singh","standard",224,231,239,0.3125,16,4,0,0,2,"for both age groups collapsed: failure to complete session (7) computer error (1) having two or more trials that constituted outliers (2)",7.5,1,1,"{bike hat}{tree pear}",0,"match",1,"His bike had big black wheels. The girl rode her big bike. Her bike could go very fast. The bell on the bike was really loud. The boy had a new red bike. Your bike always stays in the garage. She put on her hat to play in the snow. The hat was soft and warm. Her brother had knitted the hat. The hat was blue and white. She liked how the hat covered her ears. Her friends also liked her hat. The tree was a hundred years old. The tree grew in the man's back yard. He liked to look outside at the tree. Hanging from the tree was a swing. The man's grandchild played in the tree. The leaves on the tree were yellow. The juicy green pear came from the basket. The pear is her favorite fruit. She wanted to eat the biggest pear. The pear in the basket looked very good. Next to the pear was an apple. She ate the whole pear.",63.3333333333,0.333333333333333,"female","IDS","neutral",20,"female","happy","y","affect",NA,12,"yes",30,"no","HPP","nonsignificant","",8.483,3.483,8.736,2.627,NA,-0.23,"",NA,NA,"means&SD",0.8,"10.1016/j.jml.2004.04.004_3_7.5",3,0.887,-0.253,3.08483532785787,-0.0820141022489147,-0.0778438936599868,0.119729684206718,0.11964265436344,69.7583702861482,69.8598937462429,0.410599427481075
