"unique_ID","long_cite","short_cite","peer_reviewed","coder","expt_num","expt_condition","response_mode","exposure_phase","method","dependent_measure","between_participant","participant_design","same_infant","native_lang","infant_type","group_name_1","group_name_2","n_1","n_2","mean_age_1","mean_age_2","x_1","x_2","SD_1","SD_2","t","F","d","d_var","corr","age_range_1","age_range_2","n_excluded_1","n_excluded_2","gender_1","gender_2","num_trials","mean_vocab","method_secondary","stim_language","contrast","speech_type","speaker_fam","speaker_experience","speaker_female","speaker","presentation","setting","type","My.comments","corr_imputed","r","SD_dif","d_calc","d_var_calc","g_calc","g_var_calc","r_calc","r_var_calc","log_odds_calc","log_odds_var_calc","dataset","short_name","mean_age","n"
"Fernald1987",NA,"Fernald & Kuhl (1987)","yes","Alex Cristia",1,NA,"behavior","conditioning","conditioned head-turn","target_selection",0,"within_two","Fernald1987_1_NA",NA,"standard",NA,NA,20,NA,124,NA,NA,NA,NA,NA,NA,NA,1.54,0.129645,NA,10,NA,NA,NA,0.45,NA,NA,NA,"Number of trials  in which head turn was in the direction required to produce  either IDS or ADS","English","component","Computer synthesized infant directed and adult directed fundamental frequency contours",0,1,1,"Unfamiliar mother","Tape recording","Laboratory","Synthesized","",NA,NA,NA,1.54,0.129645,1.47583333333333,0.119066328125,0.610093599798248,0.00801918520874276,2.7932510209207,0.426514954193077,"Infant directed speech preference","idspref",124,20
"Fernald1987",NA,"Fernald & Kuhl (1987)","yes","Alex Cristia",2,NA,"behavior","conditioning","conditioned head-turn","target_selection",0,"within_two","Fernald1987_2_NA",NA,"standard",NA,NA,20,NA,122,NA,NA,NA,NA,NA,NA,NA,0,0.1,NA,10,NA,NA,NA,0.5,NA,NA,NA,"Number of trials  in which head turn was in the direction required to produce either IDS or ADS","English","component","Computer synthesized infant directed and adult directed amplitude values",0,1,1,"Unfamiliar mother","Tape recording","Laboratory","Synthesized","",NA,NA,NA,0,0.1,0,0.0918402777777778,0,0.025,0,0.328986813369645,"Infant directed speech preference","idspref",122,20
"Fernald1987",NA,"Fernald & Kuhl (1987)","yes","Alex Cristia",3,NA,"behavior","conditioning","conditioned head-turn","target_selection",0,"within_two","Fernald1987_3_NA",NA,"standard",NA,NA,20,NA,125,NA,NA,NA,NA,NA,NA,NA,0.8,0.108,NA,6,NA,NA,NA,0.5,NA,NA,NA,"Number of trials  in which head turn was in the direction required to produce either IDS or ADS","English","component","Computer synthesized infant directed and adult directed duration characteristics",0,1,1,"Unfamiliar mother","Tape recording","Laboratory","Synthesized","",NA,NA,NA,0.8,0.108,0.766666666666667,0.0991875,0.371390676354104,0.0172977571856165,1.45103949138737,0.355305758439217,"Infant directed speech preference","idspref",125,20
"Glenn1983",NA,"Glenn & Cunningham (1983) (Study 1 & 2- Sample 1)","yes","Alex Cristia",2,"sample1","behavior","conditioning","forced-choice","target_selection",0,"within_two","Glenn1983_2_sample1",NA,"standard",NA,NA,10,NA,279,NA,NA,NA,NA,NA,NA,NA,2.39,0.3428025,NA,NA,NA,NA,NA,0.5,NA,NA,NA,"Amount of time child choose to listen to either IDS or ADS by activating a manipulanda","English","main","Infant directed and adult directed speech",0,1,1,"Childâs mother","Tape recording","Home","Naturalistic","what happened with phase 1/study 1??",NA,NA,NA,2.39,0.3428025,2.1659375,0.281539943847656,0.766904574382331,0.00598721049142669,4.33498048051978,1.12777502090148,"Infant directed speech preference","idspref",279,10
"Glenn1983",NA,"Glenn & Cunningham (1983) (Study 1 & 2- Sample 2)","yes","Alex Cristia",2,"sample2","behavior","conditioning","forced-choice","target_selection",0,"within_two","Glenn1983_2_sample2",NA,"down_syndrome",NA,NA,10,NA,372,NA,NA,NA,NA,NA,NA,NA,2.56,0.36384,NA,NA,NA,NA,NA,0.5,NA,NA,NA,"Amount of time child choose to listen to either IDS or ADS by activating a manipulanda","English","main","Infant directed and adult directed speech",0,1,1,"Childâs mother","Tape recording","Home","Naturalistic","372 days is the mental age - probably replace with chronological??",NA,NA,NA,2.56,0.36384,2.32,0.2988178125,0.788024373724563,0.00495254621388557,4.6433263724396,1.19698562176412,"Infant directed speech preference","idspref",372,10
"Kaplan1995a",NA,"Kaplan et al. (1995a)","yes","Alex Cristia",1,"a","eye-tracking","test_only","central fixation","looking_time",1,"between","Kaplan1995a_1_a",NA,"standard",NA,NA,77,NA,124,NA,NA,NA,NA,NA,NA,NA,0.76,0.02784935065,NA,28,NA,NA,NA,NA,NA,NA,NA,"Amount of time looking at checkerboard while listening to either IDS or ADS","English","main","Spontaneous and previously recorded infant directed speech and adult directed speech",0,1,1,"Unfamiliar mother","Tape recording","Laboratory","Simulated","",NA,NA,NA,0.76,0.02784935065,0.752297297297297,0.0272876974976243,NA,NA,1.37848751681801,0.0916206912475736,"Infant directed speech preference","idspref",124,77
"Kaplan1995a",NA,"Kaplan et al. (1995a)","yes","Alex Cristia",2,"a","eye-tracking","test_only","central fixation","looking_time",0,"within_two","Kaplan1995a_2_a",NA,"standard",NA,NA,26,NA,126,NA,NA,NA,NA,NA,NA,NA,0.82,0.08338846154,NA,27,NA,NA,NA,NA,NA,NA,NA,"Amount of time looking at checkerboard while listening to alternating IDS and ADS with either IDS heard first or ADS  heard first","English","main","Infant directed and adult directed speech",0,0,1,"Unfamiliar female","Tape recording","Laboratory","Simulated","",NA,NA,NA,0.82,0.08338846154,0.794375,0.0782581167382227,0.379353281135444,0.0130799444136043,1.48731547867206,0.274337042338418,"Infant directed speech preference","idspref",126,26
"Kaplan1995b",NA,"Kaplan et al. (1995b)","yes","Alex Cristia",1,"b","eye-tracking","familiarization","central fixation","looking_time",1,"between","Kaplan1995b_1_b",NA,"standard",NA,NA,30,NA,124,NA,NA,NA,NA,NA,NA,NA,0.44,0.06828,NA,15,NA,NA,NA,0.6,NA,NA,NA,"Amount of time looking at check pattern before hearing either IDS or ADS ","English","main","Spontaneous infant directed speech and adult directed speech",0,1,1,"Unfamiliar mother","Tape recording","Laboratory","Simulated","NB change in condition name across appendices; repeated measures is before & after",NA,NA,NA,0.44,0.06828,0.427777777777778,0.0645393518518518,NA,NA,0.798071720263056,0.224632196168794,"Infant directed speech preference","idspref",124,30
"Kaplan1995b",NA,"Kaplan et al. (1995b)","yes","Alex Cristia",1,"b","eye-tracking","familiarization","central fixation","looking_time",1,"between","Kaplan1995b_1_b",NA,"standard",NA,NA,30,NA,124,NA,NA,NA,NA,NA,NA,NA,0.88,0.07312,NA,15,NA,NA,NA,0.6,NA,NA,NA,"Amount of time looking at check pattern after hearing either IDS or ADS speech ","English","main","Spontaneous infant directed speech and adult directed speech",0,1,1,"Unfamiliar mother","Tape recording","Laboratory","Simulated","NB change in condition name across appendices; repeated measures is before & after",NA,NA,NA,0.88,0.07312,0.855555555555556,0.0691141975308642,NA,NA,1.59614344052611,0.240555157935885,"Infant directed speech preference","idspref",124,30
"Kaplan1995b",NA,"Kaplan et al. (1995b)","yes","Alex Cristia",2,"b","eye-tracking","familiarization","central fixation","looking_time",1,"between","Kaplan1995b_2_b",NA,"standard",NA,NA,40,NA,121,NA,NA,NA,NA,NA,NA,NA,0.14,0.0501225,NA,17,NA,NA,NA,0.55,NA,NA,NA,"Amount of time looking at check pattern before hearing either IDS or ADS ","English","main","Infant directed and adult directed speech",0,0,1,"Unfamiliar female","Tape recording","Laboratory","Simulated","NB change in condition name across appendices; repeated measures is before & after",NA,NA,NA,0.14,0.0501225,0.137162162162162,0.0481111012828707,NA,NA,0.253931910992791,0.1648964155312,"Infant directed speech preference","idspref",121,40
"Kaplan1995b",NA,"Kaplan et al. (1995b)","yes","Alex Cristia",2,"b","eye-tracking","familiarization","central fixation","looking_time",1,"between","Kaplan1995b_2_b",NA,"standard",NA,NA,40,NA,121,NA,NA,NA,NA,NA,NA,NA,0.36,0.05081,NA,17,NA,NA,NA,0.55,NA,NA,NA,"Amount of time looking at check after hearing either IDS or ADS ","English","main","Infant directed and adult directed speech",0,0,1,"Unfamiliar female","Tape recording","Laboratory","Simulated","NB change in condition name across appendices; repeated measures is before & after",NA,NA,NA,0.36,0.05081,0.352702702702703,0.0487710121439007,NA,NA,0.652967771124318,0.167158199873117,"Infant directed speech preference","idspref",121,40
"Pegg1989",NA,"Pegg et al. (1989)","yes","Alex Cristia",NA,NA,"eye-tracking","test_only","central fixation","looking_time",0,"within_two","Pegg1989_NA_NA",NA,"standard",NA,NA,48,NA,49,NA,NA,NA,NA,NA,NA,NA,0.56,0.0433,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Amount of time looking at checkerboard while listening to female IDS or ADS speech during the criterion setting trials","English","main","Infant directed and adult directed speech",0,0,1,"Unfamiliar female","Tape recording","Laboratory","Simulated","",NA,NA,NA,0.56,0.0433,0.550869565217391,0.0418995539933837,0.269629925519971,0.00863153960215836,1.01572764397116,0.142451290189056,"Infant directed speech preference","idspref",49,48
"Pegg1989",NA,"Pegg et al. (1989)","yes","Alex Cristia",NA,NA,"eye-tracking","test_only","central fixation","looking_time",0,"within_two","Pegg1989_NA_NA",NA,"standard",NA,NA,48,NA,49,NA,NA,NA,NA,NA,NA,NA,1.15,0.0485546875,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Amount of time looking at checkerboard while listening to male IDS or ADS speech during the criterion setting trials","English","main","Infant directed and adult directed speech",0,0,0,"Unfamiliar male","Tape recording","Laboratory","Simulated","the speaker column must have been wrong in the table so I corrected it",NA,NA,NA,1.15,0.0485546875,1.13125,0.046984289850765,0.498471124258083,0.00515233550971243,2.08586926886935,0.159738519147839,"Infant directed speech preference","idspref",49,48
"Pegg1992",NA,"Pegg et al. (1992)","yes","Alex Cristia",2,"femaleVoice","eye-tracking","test_only","central fixation","looking_time",0,"within_two","Pegg1992_2_femaleVoice",NA,"standard",NA,NA,48,NA,49,NA,NA,NA,NA,NA,NA,NA,0.46,0.04276875,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Differences in looking time of female IDS or ADS during 2  longest of first three trails (criterion mean) of habituation phase","English","main","Infant directed and adult directed speech",0,0,1,"Unfamiliar female","Tape recording","Laboratory","Simulated","",NA,NA,NA,0.46,0.04276875,0.4525,0.0413854861398275,0.224147692921427,0.00916020491397445,0.83434770754774,0.14070354774303,"Infant directed speech preference","idspref",49,48
"Pegg1992",NA,"Pegg et al. (1992)","yes","Alex Cristia",2,"maleVoice","eye-tracking","test_only","central fixation","looking_time",0,"within_two","Pegg1992_2_maleVoice",NA,"standard",NA,NA,48,NA,49,NA,NA,NA,NA,NA,NA,NA,1.15,0.0485546875,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Differences in looking time of male IDS or ADS during 2 longest of first three trails (criterion mean) of habituation phase","English","main","Infant directed and adult directed speech",0,0,0,"Unfamiliar male","Tape recording","Laboratory","Simulated","the speaker column must have been wrong in the table so I corrected it",NA,NA,NA,1.15,0.0485546875,1.13125,0.046984289850765,0.498471124258083,0.00515233550971243,2.08586926886935,0.159738519147839,"Infant directed speech preference","idspref",49,48
"Schachner2011",NA,"Schachner & Hannon (2011)","yes","Alex Cristia",NA,NA,"eye-tracking","test_only","central fixation","looking_time",0,"within_two","Schachner2011_NA_NA",NA,"standard",NA,NA,20,NA,156,NA,NA,NA,NA,NA,NA,NA,0.31,0.10120125,NA,55,NA,NA,NA,0.5,NA,NA,NA,"Looking time during familiarization phase of  a woman speaking either IDS or ADS","English","main","Infant directed and adult directed",0,0,1,"Unfamiliar females","Video recording","Laboratory","Simulated","",NA,NA,NA,0.31,0.10120125,0.297083333333333,0.0929435091145834,0.153170954413191,0.0235610264728268,0.562277802912608,0.332938767465248,"Infant directed speech preference","idspref",156,20
"Schachner2011",NA,"Schachner & Hannon (2011)","yes","Alex Cristia",NA,NA,"behavior","familiarization","forced-choice","target_selection",0,"within_two","Schachner2011_NA_NA",NA,"standard",NA,NA,20,NA,156,NA,NA,NA,NA,NA,NA,NA,1.26,0.119845,NA,55,NA,NA,NA,0.5,NA,NA,NA,"Preference for familiar face during test phase for IDS or ADS","English","main","Infant directed and adult directed",0,0,1,"Unfamiliar females","Video recording","Laboratory","Simulated","",NA,NA,NA,1.26,0.119845,1.2075,0.110065980902778,0.533037656364524,0.0109916774702239,2.28538719893511,0.394274246482851,"Infant directed speech preference","idspref",156,20
"Singh2002",NA,"Singh et al. (2002)","yes","Alex Cristia",2,NA,"behavior","familiarization","head-turn preference procedure","looking_time",0,"within_two","Singh2002_2_NA",NA,"standard",NA,NA,36,NA,179,NA,NA,NA,NA,NA,NA,NA,-0.16,0.05573333333,NA,46,NA,NA,NA,0.388888889,NA,NA,NA,"Amount of time looking at flashing light while listening to either happy IDS or happy ADS","English","affect_controlled","Happy, neutral, or sad (controls for affect, set to happy)",0,1,1,"Unfamiliar mother","Tape recording","Laboratory","Simulated","how is this study different from second one?",NA,NA,NA,-0.16,0.05573333333,-0.156470588235294,0.0533016291778963,-0.07974522228289,0.0136692014106471,-0.290207898277475,0.183355317307049,"Infant directed speech preference","idspref",179,36
"Singh2002",NA,"Singh et al. (2002)","yes","Alex Cristia",2,NA,"behavior","familiarization","head-turn preference procedure","looking_time",0,"within_two","Singh2002_2_NA",NA,"standard",NA,NA,36,NA,179,NA,NA,NA,NA,NA,NA,NA,-0.3,0.05618055556,NA,46,NA,NA,NA,0.388888889,NA,NA,NA,"Amount of time looking at flashing light while listening to either neutral IDS or neutral ADS","English","affect_controlled","Happy, neutral, or sad (controls for affect, set to neutral)",0,1,1,"Unfamiliar mother","Tape recording","Laboratory","Simulated","",NA,NA,NA,-0.3,0.05618055556,-0.293382352941176,0.0537293386300195,-0.148340452930245,0.0131382066382044,-0.544139809270265,0.184826619470207,"Infant directed speech preference","idspref",179,36
"Singh2002",NA,"Singh et al. (2002)","yes","Alex Cristia",2,"A","behavior","familiarization","head-turn preference procedure","looking_time",0,"within_two","Singh2002_2_A",NA,"standard",NA,NA,24,NA,189,NA,NA,NA,NA,NA,NA,NA,0.24,0.08393333333,NA,36,NA,NA,NA,0.541666667,NA,NA,NA,"Amount of time looking at flashing light while listening to either happy IDS or happy ADS","English","affect_controlled","Happy infant directed and adult directed speech",0,1,1,"Unfamiliar mother","Tape recording","Laboratory","Simulated","how is this study different from first one, happy condition?",NA,NA,NA,0.24,0.08393333333,0.231818181818182,0.0783081525450994,0.119145220618431,0.0201023466635372,0.435311847416212,0.276129598677289,"Infant directed speech preference","idspref",189,24
"Singh2002",NA,"Singh et al. (2002)","yes","Alex Cristia",3,NA,"behavior","familiarization","head-turn preference procedure","looking_time",1,"between","Singh2002_3_NA",NA,"standard",NA,NA,28,NA,187,NA,NA,NA,NA,NA,NA,NA,0.5,0.07366071429,NA,31,NA,NA,NA,0.428571429,NA,NA,NA,"Amount of time looking at flashing light while listening to either happy IDS or happy ADS ","English","affect_controlled","Happy or neutral infant ",0,1,1,"Unfamiliar mother","Tape recording","Laboratory","Simulated","how is this study different from first one, happy condition?",NA,NA,NA,0.5,0.07366071429,0.485,0.069307366075461,NA,NA,0.906899682117109,0.24233403664799,"Infant directed speech preference","idspref",187,28
"Singh2002",NA,"Singh et al. (2002)","yes","Alex Cristia",3,NA,"behavior","familiarization","head-turn preference procedure","looking_time",1,"between","Singh2002_3_NA",NA,"standard",NA,NA,28,NA,187,NA,NA,NA,NA,NA,NA,NA,0.61,0.07475089286,NA,31,NA,NA,NA,0.428571429,NA,NA,NA,"Amount of time looking at flashing light while listening to either neutral IDS or neutral ADS","English","affect_controlled","Happy or neutral infant ",0,1,1,"Unfamiliar mother","Tape recording","Laboratory","Simulated","how is this study different from first one, neutral condition?",NA,NA,NA,0.61,0.07475089286,0.5917,0.070333115091974,NA,NA,1.10641761218287,0.245920580385472,"Infant directed speech preference","idspref",187,28
"Singh2009",NA,"Singh et al. (2009)","yes","Alex Cristia",NA,NA,"behavior","familiarization","head-turn preference procedure","looking_time",1,"between","Singh2009_NA_NA",NA,"standard",NA,NA,32,NA,224,NA,NA,NA,NA,NA,NA,NA,0.29,0.06315703125,NA,31,NA,NA,NA,0.375,NA,NA,NA,"Amount of time looking at flashing light while listening to passages containing words familiarized in IDS","English","main","Infant directed and adult directed sentences",0,1,1,"Unfamiliar mother","Tape recording","Laboratory","Simulated","",NA,NA,NA,0.29,0.06315703125,0.2825,0.0599325306206339,NA,NA,0.526001815627923,0.207778304528246,"Infant directed speech preference","idspref",224,32
"Singh2009",NA,"Singh et al. (2009)","yes","Alex Cristia",NA,NA,"behavior","familiarization","head-turn preference procedure","looking_time",1,"between","Singh2009_NA_NA",NA,"standard",NA,NA,32,NA,224,NA,NA,NA,NA,NA,NA,NA,0.29,0.06315703125,NA,31,NA,NA,NA,0.375,NA,NA,NA,"Amount of time looking at flashing light while listening to passages containing words familiarized in ADS","English","main","Infant directed and adult directed sentences",0,1,1,"Unfamiliar mother","Tape recording","Laboratory","Simulated","",NA,NA,NA,0.29,0.06315703125,0.2825,0.0599325306206339,NA,NA,0.526001815627923,0.207778304528246,"Infant directed speech preference","idspref",224,32
"Trainor1996",NA,"Trainor et al. (1996)","yes","Alex Cristia",2,NA,"behavior","test_only","head-turn preference procedure","looking_time",0,"within_two","Trainor1996_2_NA",NA,"standard",NA,NA,60,NA,179,NA,NA,NA,NA,NA,NA,NA,2.27,0.05480375,NA,51,NA,NA,NA,NA,NA,NA,NA,"Amount of time looking at light and illuminated toy while listening to ID or AD playsongs","English","main","Playsongs and lullabies with infant present (infant directed) and infant absent (adult directed)",0,1,1,"Unfamiliar mother","Tape recording","Laboratory","Naturalistic","",NA,NA,NA,2.27,0.05480375,2.24064655172414,0.0533955754635479,0.75031995782685,0.00114354723111462,4.11732455681167,0.180297110732067,"Infant directed speech preference","idspref",179,60
"Trainor1996",NA,"Trainor et al. (1996)","yes","Alex Cristia",2,NA,"behavior","test_only","head-turn preference procedure","looking_time",0,"within_two","Trainor1996_2_NA",NA,"standard",NA,NA,60,NA,179,NA,NA,NA,NA,NA,NA,NA,1.94,0.049015,NA,51,NA,NA,NA,NA,NA,NA,NA,"Amount of time looking at light and illuminated toy while listening to ID or AD playsongs","English","main","Playsongs and lullabies with infant present (infant directed) and infant absent (adult directed)",0,1,1,"Unfamiliar mother","Tape recording","Laboratory","Naturalistic","",NA,NA,NA,1.94,0.049015,1.91491379310345,0.0477555665688169,0.696257929457928,0.00167594412553881,3.51877076661438,0.161252886573132,"Infant directed speech preference","idspref",179,60
"Werker1989",NA,"Werker & McLeod (1989)","yes","Alex Cristia",1,NA,"eye-tracking","test_only","central fixation","looking_time",0,"within_two","Werker1989_1_NA",NA,"standard",NA,NA,12,NA,154,NA,NA,NA,NA,NA,NA,NA,3.15,0.3733854167,NA,84,NA,NA,NA,NA,NA,NA,NA,"Amount of time looking at videos of a female or a male speaking in either IDS or ADS","English","main","Infant directed and adult directed speech",0,0,NA,"Unfamiliar female","Video recording","Laboratory","Simulated","the speaker column must have been wrong in the table",NA,NA,NA,3.15,0.3733854167,2.91375,0.319477897163937,0.844212815247804,0.00221373511831095,5.71346799733779,1.2283887839883,"Infant directed speech preference","idspref",154,12
"Werker1989",NA,"Werker & McLeod (1989)","yes","Alex Cristia",2,"sample1","eye-tracking","test_only","central fixation","looking_time",0,"within_two","Werker1989_2_sample1",NA,"standard",NA,NA,16,NA,132,NA,NA,NA,NA,NA,NA,NA,0.66,0.13180625,NA,45,NA,NA,NA,NA,NA,NA,NA,"Amount of time looking at videos of a female or a male speaking in either IDS or ADS","English","main","Infant directed and adult directed speech",0,0,NA,"Unfamiliar female","Video recording","Laboratory living room like setting","Simulated","the speaker column must have been wrong in the table",NA,NA,NA,0.66,0.13180625,0.624642857142857,0.118062422273597,0.313377454203902,0.0241656712146678,1.19710758039458,0.433625181697028,"Infant directed speech preference","idspref",132,16
