"unique_ID","long_cite","short_cite","peer_reviewed","coder","expt_num","expt_condition","response_mode","exposure_phase","method","dependent_measure","participant_design","same_infant","native_lang","infant_type","group_name_1","group_name_2","n_1","n_2","mean_age_1","mean_age_2","x_1","x_2","SD_1","SD_2","t","F","d","d_var","corr","test_lang","age_range_1","age_range_2","n_excluded_1","n_excluded_2","gender_1","gender_2","num_trials","mean_vocab","procedure_secondary","audio.stimulus","audio.timing","number.of.familiarization.trials","familiarization.presentation.length..s.","object.stimulus","X","object_stimulus_2","object_stimulus_3","audio_condition_2","id","corr_imputed","r","SD_dif","d_calc","d_var_calc","g_calc","g_var_calc","r_calc","r_var_calc","log_odds_calc","log_odds_var_calc","dataset","short_name","mean_age","n"
"fulkerson2003","Fulkerson, A. L., & Haaf, R. A. (2003). The influence of labels, non-labeling sounds, and source of auditory input on 9-and 15-month-olds' object categorization. Infancy, 4(3), 349-369.","Fulkerson & Haaf (2003)","yes","Molly Lewis",1,"label-recorder-superordinate","behavior","familiarization","forced-choice","exploration_time","within_one",11,"American English","typical","experimental",NA,13,NA,273.45,NA,0.59,0.5,0.11,NA,3.35,NA,1.31,0.19,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","simultaneous",3,NA,"small toys","novelty preference score (based on examining time)","objects","","noun",23,NA,NA,NA,0.818181818181818,0.166719643992371,0.762396694214876,0.144760186751641,0.378632845720504,0.0262009793225286,1.48401766164618,0.54848564403172,"Label advantage in concept learning","labadv",273.45,13
"fulkerson2003","Fulkerson, A. L., & Haaf, R. A. (2003). The influence of labels, non-labeling sounds, and source of auditory input on 9-and 15-month-olds' object categorization. Infancy, 4(3), 349-369.","Fulkerson & Haaf (2003)","yes","Molly Lewis",1,"sound-person-superordinate","behavior","familiarization","forced-choice","exploration_time","within_one",12,"American English","typical","experimental",NA,14,NA,273.45,NA,0.51,0.5,0.09,NA,0.27,NA,0.1,0.14,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","simultaneous",3,NA,"small toys","novelty preference score (based on examining time)","objects","","non-linguistic sound",24,NA,NA,NA,0.111111111111111,0.143077601410935,0.104166666666667,0.125751798115079,0.055470019622523,0.0354402361662007,0.201533262692691,0.470706441527557,"Label advantage in concept learning","labadv",273.45,14
"fulkerson2003","Fulkerson, A. L., & Haaf, R. A. (2003). The influence of labels, non-labeling sounds, and source of auditory input on 9-and 15-month-olds' object categorization. Infancy, 4(3), 349-369.","Fulkerson & Haaf (2003)","yes","Molly Lewis",1,"sound-recorder-superordinate","behavior","familiarization","forced-choice","exploration_time","within_one",13,"American English","typical","experimental",NA,13,NA,273.45,NA,0.49,0.5,0.1,NA,-0.48,NA,-0.19,0.15,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","simultaneous",3,NA,"small toys","novelty preference score (based on examining time)","objects","","non-linguistic sound",25,NA,NA,NA,-0.1,0.154038461538462,-0.0931818181818183,0.1337493046726,-0.0499376169438923,0.0382222313851658,-0.181379936423422,0.506766225979011,"Label advantage in concept learning","labadv",273.45,13
"fulkerson2003","Fulkerson, A. L., & Haaf, R. A. (2003). The influence of labels, non-labeling sounds, and source of auditory input on 9-and 15-month-olds' object categorization. Infancy, 4(3), 349-369.","Fulkerson & Haaf (2003)","yes","Molly Lewis",1,"no sound-superordinate","behavior","familiarization","forced-choice","exploration_time","within_one",14,"American English","typical","experimental",NA,26,NA,273.45,NA,0.52,0.5,0.08,NA,1.2,NA,0.33,0.08,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","simultaneous",3,NA,"small toys","novelty preference score (based on examining time)","objects","","silence",26,NA,NA,NA,0.25,0.0775240384615385,0.2421875,0.0727544931265024,0.124034734589209,0.0185001925702882,0.453449841058555,0.255043863730074,"Label advantage in concept learning","labadv",273.45,26
"fulkerson2003","Fulkerson, A. L., & Haaf, R. A. (2003). The influence of labels, non-labeling sounds, and source of auditory input on 9-and 15-month-olds' object categorization. Infancy, 4(3), 349-369.","Fulkerson & Haaf (2003)","yes","Molly Lewis",1,"label-person-basic","behavior","familiarization","forced-choice","exploration_time","within_one",15,"American English","typical","experimental",NA,13,NA,455.54,NA,0.6,0.5,0.09,NA,4.07,NA,1.6,0.2,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","simultaneous",3,NA,"small toys","novelty preference score (based on examining time)","objects","","noun",27,NA,NA,NA,1.11111111111111,0.177587844254511,1.03535353535354,0.15419688336355,0.485642931178632,0.0198102841478329,2.01533262692691,0.584240589744764,"Label advantage in concept learning","labadv",455.54,13
"fulkerson2003","Fulkerson, A. L., & Haaf, R. A. (2003). The influence of labels, non-labeling sounds, and source of auditory input on 9-and 15-month-olds' object categorization. Infancy, 4(3), 349-369.","Fulkerson & Haaf (2003)","yes","Molly Lewis",1,"label-recorder-basic","behavior","familiarization","forced-choice","exploration_time","within_one",16,"American English","typical","experimental",NA,14,NA,455.54,NA,0.61,0.5,0.11,NA,4.03,NA,1.52,0.18,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","simultaneous",3,NA,"small toys","novelty preference score (based on examining time)","objects","","noun",28,NA,NA,NA,1,0.160714285714286,0.9375,0.141252790178571,0.447213595499958,0.0205714285714286,1.81379936423422,0.528728807201216,"Label advantage in concept learning","labadv",455.54,14
"fulkerson2003","Fulkerson, A. L., & Haaf, R. A. (2003). The influence of labels, non-labeling sounds, and source of auditory input on 9-and 15-month-olds' object categorization. Infancy, 4(3), 349-369.","Fulkerson & Haaf (2003)","yes","Molly Lewis",1,"sound-person-basic","behavior","familiarization","forced-choice","exploration_time","within_one",17,"American English","typical","experimental",NA,13,NA,455.54,NA,0.59,0.5,0.15,NA,2.31,NA,0.91,0.17,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","simultaneous",3,NA,"small toys","novelty preference score (based on examining time)","objects","","non-linguistic sound",29,NA,NA,NA,0.6,0.160769230769231,0.559090909090909,0.139593531468531,0.287347885566345,0.0310358360255312,1.08827961854053,0.528909569186584,"Label advantage in concept learning","labadv",455.54,13
"fulkerson2003","Fulkerson, A. L., & Haaf, R. A. (2003). The influence of labels, non-labeling sounds, and source of auditory input on 9-and 15-month-olds' object categorization. Infancy, 4(3), 349-369.","Fulkerson & Haaf (2003)","yes","Molly Lewis",1,"sound-recorder-basic","behavior","familiarization","forced-choice","exploration_time","within_one",18,"American English","typical","experimental",NA,14,NA,455.54,NA,0.59,0.5,0.13,NA,2.78,NA,1.05,0.16,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","simultaneous",3,NA,"small toys","novelty preference score (based on examining time)","objects","","non-linguistic sound",30,NA,NA,NA,0.692307692307692,0.151415891800507,0.649038461538461,0.13308037365279,0.327110563883166,0.0269565256677406,1.25570725216215,0.498138317369719,"Label advantage in concept learning","labadv",455.54,14
"fulkerson2003","Fulkerson, A. L., & Haaf, R. A. (2003). The influence of labels, non-labeling sounds, and source of auditory input on 9-and 15-month-olds' object categorization. Infancy, 4(3), 349-369.","Fulkerson & Haaf (2003)","yes","Molly Lewis",1,"no sound-basic","behavior","familiarization","forced-choice","exploration_time","within_one",19,"American English","typical","experimental",NA,26,NA,455.54,NA,0.64,0.5,0.11,NA,5.4,NA,1.5,0.1,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","simultaneous",3,NA,"small toys","novelty preference score (based on examining time)","objects","","silence",31,NA,NA,NA,1.27272727272727,0.0924984106802289,1.23295454545455,0.0868075904918945,0.536875492193159,0.00833841730730088,2.30847191811628,0.304307573714453,"Label advantage in concept learning","labadv",455.54,26
"fulkerson2003","Fulkerson, A. L., & Haaf, R. A. (2003). The influence of labels, non-labeling sounds, and source of auditory input on 9-and 15-month-olds' object categorization. Infancy, 4(3), 349-369.","Fulkerson & Haaf (2003)","yes","Molly Lewis",1,"label-person-superodinate","behavior","familiarization","forced-choice","exploration_time","within_one",20,"American English","typical","experimental",NA,13,NA,455.54,NA,0.58,0.5,0.12,NA,2.5,NA,0.98,0.17,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","simultaneous",3,NA,"small toys","novelty preference score (based on examining time)","objects","","noun",32,NA,NA,NA,0.666666666666666,0.162393162393162,0.621212121212121,0.141003567139931,0.316227766016838,0.0295961538461539,1.20919957615614,0.534252090087458,"Label advantage in concept learning","labadv",455.54,13
"fulkerson2003","Fulkerson, A. L., & Haaf, R. A. (2003). The influence of labels, non-labeling sounds, and source of auditory input on 9-and 15-month-olds' object categorization. Infancy, 4(3), 349-369.","Fulkerson & Haaf (2003)","yes","Molly Lewis",1,"label-recorder-superordinate","behavior","familiarization","forced-choice","exploration_time","within_one",21,"American English","typical","experimental",NA,14,NA,455.54,NA,0.5,0.5,0.1,NA,0.11,NA,0.04,0.14,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","simultaneous",3,NA,"small toys","novelty preference score (based on examining time)","objects","","noun",33,NA,NA,NA,0,0.142857142857143,0,0.125558035714286,0,0.0357142857142857,0,0.469981161956636,"Label advantage in concept learning","labadv",455.54,14
"fulkerson2003","Fulkerson, A. L., & Haaf, R. A. (2003). The influence of labels, non-labeling sounds, and source of auditory input on 9-and 15-month-olds' object categorization. Infancy, 4(3), 349-369.","Fulkerson & Haaf (2003)","yes","Molly Lewis",1,"sound-person-superordinate","behavior","familiarization","forced-choice","exploration_time","within_one",22,"American English","typical","experimental",NA,13,NA,455.54,NA,0.5,0.5,0.11,NA,-0.09,NA,-0.04,0.15,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","simultaneous",3,NA,"small toys","novelty preference score (based on examining time)","objects","","non-linguistic sound",34,NA,NA,NA,0,0.153846153846154,0,0.133582326764145,0,0.0384615384615385,0,0.506133559030224,"Label advantage in concept learning","labadv",455.54,13
"fulkerson2003","Fulkerson, A. L., & Haaf, R. A. (2003). The influence of labels, non-labeling sounds, and source of auditory input on 9-and 15-month-olds' object categorization. Infancy, 4(3), 349-369.","Fulkerson & Haaf (2003)","yes","Molly Lewis",1,"sound-recorder-superordinate","behavior","familiarization","forced-choice","exploration_time","within_one",23,"American English","typical","experimental",NA,14,NA,455.54,NA,0.51,0.5,0.11,NA,0.48,NA,0.18,0.14,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","simultaneous",3,NA,"small toys","novelty preference score (based on examining time)","objects","","non-linguistic sound",35,NA,NA,NA,0.090909090909091,0.143004722550177,0.0852272727272728,0.125687744428867,0.04540766091865,0.0355304949621293,0.16489085129402,0.47046667968593,"Label advantage in concept learning","labadv",455.54,14
"fulkerson2003","Fulkerson, A. L., & Haaf, R. A. (2003). The influence of labels, non-labeling sounds, and source of auditory input on 9-and 15-month-olds' object categorization. Infancy, 4(3), 349-369.","Fulkerson & Haaf (2003)","yes","Molly Lewis",1,"no sound-superordinate","behavior","familiarization","forced-choice","exploration_time","within_one",24,"American English","typical","experimental",NA,26,NA,455.54,NA,0.51,0.5,0.12,NA,0.16,NA,0.04,0.08,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","simultaneous",3,NA,"small toys","novelty preference score (based on examining time)","objects","","silence",36,NA,NA,NA,0.0833333333333334,0.0769898504273504,0.0807291666666667,0.072253170176449,0.0416305447121814,0.0191475624817586,0.151149947019518,0.253286455538996,"Label advantage in concept learning","labadv",455.54,26
"ferry2010","Ferry, A. L., Hespos, S. J., & Waxman, S. R. (2010). Categorization in 3-and 4-month-old infants: an advantage of words over tones. Child development, 81(2), 472-479.","Ferry, Hespos, & Waxman (2010)","yes","Molly Lewis",1,"word","eye-tracking","familiarization","forced-choice","looking_time","within_one",25,"American English","typical","experimental",NA,11,NA,98.26,NA,0.36,0.5,0.14,NA,-3.14,NA,-1.34,0.22,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"look at the X. Do you see the X?","",8,NA,"line drawings, animals","novelty preference score (based on examining time)","drawings","","noun",37,NA,NA,NA,-1,0.204545454545455,-0.916666666666667,0.171875,-0.447213595499958,0.0261818181818182,-1.81379936423422,0.672927572801547,"Label advantage in concept learning","labadv",98.26,11
"ferry2010","Ferry, A. L., Hespos, S. J., & Waxman, S. R. (2010). Categorization in 3-and 4-month-old infants: an advantage of words over tones. Child development, 81(2), 472-479.","Ferry, Hespos, & Waxman (2010)","yes","Molly Lewis",1,"tone","eye-tracking","familiarization","forced-choice","looking_time","within_one",26,"American English","typical","experimental",NA,11,NA,98.26,NA,0.56,0.5,0.24,NA,0.84,NA,0.36,0.18,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",8,NA,"line drawings, animals","novelty preference score (based on examining time)","drawings","","non-linguistic sound",38,NA,NA,NA,0.25,0.183238636363636,0.229166666666667,0.153971354166667,0.124034734589209,0.0437277278934084,0.453449841058555,0.602830950634719,"Label advantage in concept learning","labadv",98.26,11
"ferry2010","Ferry, A. L., Hespos, S. J., & Waxman, S. R. (2010). Categorization in 3-and 4-month-old infants: an advantage of words over tones. Child development, 81(2), 472-479.","Ferry, Hespos, & Waxman (2010)","yes","Molly Lewis",1,"word","eye-tracking","familiarization","forced-choice","looking_time","within_one",27,"American English","typical","experimental",NA,12,NA,126.68,NA,0.64,0.5,0.22,NA,2.27,NA,0.93,0.18,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"look at the X. Do you see the X?","",8,NA,"line drawings, animals","novelty preference score (based on examining time)","drawings","","noun",39,NA,NA,NA,0.636363636363636,0.175103305785124,0.588636363636364,0.149822766012397,0.303203657276947,0.0327784800837689,1.15423595905814,0.576066785807385,"Label advantage in concept learning","labadv",126.68,12
"ferry2010","Ferry, A. L., Hespos, S. J., & Waxman, S. R. (2010). Categorization in 3-and 4-month-old infants: an advantage of words over tones. Child development, 81(2), 472-479.","Ferry, Hespos, & Waxman (2010)","yes","Molly Lewis",1,"tone","eye-tracking","familiarization","forced-choice","looking_time","within_one",28,"American English","typical","experimental",NA,12,NA,126.68,NA,0.53,0.5,0.22,NA,0.5,NA,0.2,0.17,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",8,NA,"line drawings, animals","novelty preference score (based on examining time)","drawings","","non-linguistic sound",40,NA,NA,NA,0.136363636363636,0.167054063360882,0.126136363636364,0.142935632963154,0.0680238881373778,0.0411864437475786,0.24733627694103,0.549585839655472,"Label advantage in concept learning","labadv",126.68,12
"fulkerson2007","Fulkerson, A. L., & Waxman, S. R. (2007). Words (but not tones) facilitate object categorization: Evidence from 6-and 12-month-olds. Cognition, 105(1), 218-228.","Fulkerson & Waxman (2007)","yes","Molly Lewis",1,"label","eye-tracking","familiarization","forced-choice","looking_time","within_one",29,"American English","typical","experimental",NA,32,NA,185,NA,0.63,0.5,0.19,NA,3.95,NA,0.99,0.07,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",8,NA,"images, animals","novelty preference score (based on examining time), SD's approximated from information given","drawings","","noun",53,NA,NA,NA,0.684210526315789,0.0661573753462604,0.667105263157895,0.0628908549385388,0.32368767906299,0.0118663390597372,1.24102061763394,0.217649040960657,"Label advantage in concept learning","labadv",185,32
"fulkerson2007","Fulkerson, A. L., & Waxman, S. R. (2007). Words (but not tones) facilitate object categorization: Evidence from 6-and 12-month-olds. Cognition, 105(1), 218-228.","Fulkerson & Waxman (2007)","yes","Molly Lewis",1,"tone","eye-tracking","familiarization","forced-choice","looking_time","within_one",30,"American English","typical","experimental",NA,32,NA,185,NA,0.54,0.5,0.2,NA,1.05,NA,0.26,0.06,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",8,NA,"images, animals","","drawings","","non-linguistic sound",54,NA,NA,NA,0.2,0.0628125,0.195,0.0597111328125,0.099503719020999,0.0152412984166763,0.362759872846844,0.206644842147808,"Label advantage in concept learning","labadv",185,32
"fulkerson2007","Fulkerson, A. L., & Waxman, S. R. (2007). Words (but not tones) facilitate object categorization: Evidence from 6-and 12-month-olds. Cognition, 105(1), 218-228.","Fulkerson & Waxman (2007)","yes","Molly Lewis",1,"label","eye-tracking","familiarization","forced-choice","looking_time","within_one",31,"American English","typical","experimental",NA,32,NA,364,NA,0.59,0.5,0.18,NA,2.89,NA,0.72,0.07,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",8,NA,"images, animals","","drawings","","noun",55,NA,NA,NA,0.5,0.064453125,0.4875,0.061270751953125,0.242535625036333,0.0134337472013027,0.906899682117109,0.212042282054654,"Label advantage in concept learning","labadv",364,32
"fulkerson2007","Fulkerson, A. L., & Waxman, S. R. (2007). Words (but not tones) facilitate object categorization: Evidence from 6-and 12-month-olds. Cognition, 105(1), 218-228.","Fulkerson & Waxman (2007)","yes","Molly Lewis",1,"tone","eye-tracking","familiarization","forced-choice","looking_time","within_one",32,"American English","typical","experimental",NA,32,NA,364,NA,0.53,0.5,0.24,NA,1.32,NA,0.33,0.06,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",8,NA,"images, animals","","drawings","","non-linguistic sound",56,NA,NA,NA,0.125,0.0626220703125,0.121875,0.0595301055908203,0.0623782861551806,0.0154734785099118,0.226724920529277,0.206018353587192,"Label advantage in concept learning","labadv",364,32
"waxman2001","Waxman, S. R., & Booth, A. E. (2001). Seeing pink elephants: Fourteen-month-olds' interpretations of novel nouns and adjectives. Cognitive psychology, 43(3), 217-242.","Waxman & Booth (2001)","yes","Molly Lewis",1,"noun-category","eye-tracking","familiarization","forced-choice","looking_time","within_one",33,"American English","typical","experimental",NA,12,NA,425.88,NA,0.69,0.5,NA,NA,4.95,NA,2.02,0.25,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",4,NA,"objects","","objects","","noun",57,NA,NA,NA,1.42894191624432,0.209205729166667,1.321771272526,0.179001652018229,0.581337994337093,0.0151767349123549,2.59181393921158,0.688259261772147,"Label advantage in concept learning","labadv",425.88,12
"waxman2001","Waxman, S. R., & Booth, A. E. (2001). Seeing pink elephants: Fourteen-month-olds' interpretations of novel nouns and adjectives. Cognitive psychology, 43(3), 217-242.","Waxman & Booth (2001)","yes","Molly Lewis",1,"noun-property","eye-tracking","familiarization","forced-choice","looking_time","within_one",34,"American English","typical","experimental",NA,12,NA,425.88,NA,0.55,0.5,NA,NA,0.86,NA,0.35,0.17,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",4,NA,"objects","","objects","","noun",58,NA,NA,NA,0.248260615751539,0.167950694444444,0.229641069570174,0.143702812934028,0.123184898758177,0.0401051036157304,0.450294947014537,0.552535637684968,"Label advantage in concept learning","labadv",425.88,12
"waxman2001","Waxman, S. R., & Booth, A. E. (2001). Seeing pink elephants: Fourteen-month-olds' interpretations of novel nouns and adjectives. Cognitive psychology, 43(3), 217-242.","Waxman & Booth (2001)","yes","Molly Lewis",1,"adjective-category","eye-tracking","familiarization","forced-choice","looking_time","within_one",35,"American English","typical","experimental",NA,12,NA,425.88,NA,0.66,0.5,NA,NA,3.89,NA,1.59,0.22,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",4,NA,"objects","","objects","","adjective",59,NA,NA,NA,1.12294627357382,0.192937673611111,1.03872530305579,0.165082296983507,0.489580919267045,0.0211997163981353,2.03679923707738,0.634739504202721,"Label advantage in concept learning","labadv",425.88,12
