"unique_ID","long_cite","short_cite","same_infant","UniqueIndex","coder","DOI","Title","JnlYear","expt_num","expt_condition","publication_status","peer_reviewed","native_lang","test_lang","Lab","infant_type","min_age","mean_age_1","mean_age_2","max_age","age_range_1","gender_1","n_1","n_2","group_name_1","group_name_2","n_excluded","fussers","non_criterion","criterion","exclusionCriteria","mean_age_months","multiple_age_groups","multiple_age_groups_younger_older","words","datasubset","WdMisAlignMajorStress","Linguistic","number_syllables","passages","edge_alignment","edge_alignment_simple","familiarization_voice","familiarization_register","familiarization_affect","max_trial_duration_fam","test_voice","test_register","age_group_for_index","indexical","max_trial_duration_test","num_test_trials","words_to_passage","familiarization_criterion","method","exposure_phase","response_mode","dependent_measure","participant_design","predicted_outcome","OtherNotes","x_1","SD_1","x_2","SD_2","corr","t","F","d","d_var","p_val_reported","proportion_familiarity_preference","formula2use","corr_imputed","r","SD_dif","d_calc","d_var_calc","g_calc","r_calc","dataset","short_name","mean_age","n"
"MattysJusczyk2001","Mattys, S.L. & Jusczyk, P.W. (2001). Do infants segment words or recurring contiguous patterns?. Journal of Experimental Psychology: Human Perception and Performance, 27(3), 644. DOI: 10.1037/0096-1523.27.3.644","Mattys & Jusczyk (2001)","",919,"alex"," 10.1037/0096-1523.27.3.644","Do infants segment words or recurring contiguous patterns?",2001,7,"7","peer-reviewed","yes","American English","native","Jusczyk","typical",469,481,NA,491,22,0.5,24,NA,"7",NA,7,3,0,3,"restless; crying; non-criterion; not looking at all; computer failed",16,1,2,"ice ash oats eel","Content Words",0,"match",1,"d#ice# Weird ice no longer surprises anyone. The experts soon detected that it was flawed ice. The city truck cleared ice and sand from the sidewalk. The rink had been sprinkled with spread ice. Fluid ice is a difficult concept to grasp. Merchants used to trade ice for water. c#ash# Dark ash comes from strong old trees. Sooner or later everyone will begin to like ash. In a fireplace nobody likes to see fake ash. Builders sometimes pack ash in basements. The worker took ash and sand from the cave. Pink ash is becoming difficult to find. b#oats# Crib oats were rather mysterious until recently. People thought they were similar to scab oats. The cheapest kind was called club oats. Knob oats were used to make the cereal. Today we weed the shrub oats in our yard. Jack was told not to plant web oats. s#eel# The nice eel was put on display for months. But people preferred the famous space eel. Very soon it would be a loose eel again. Sophia found a brass eel in an antique shop. This eel was more expensive than she thought. It was lying next to a coarse eel. ",NA,0.3333333333,"female","IDS",NA,16.44,"female","IDS",NA,"not.manipulated",18.42,16,"yes",30,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","exploratory","",7.2,2.56,6.09,3.04,NA,NA,6.24,NA,NA,0.02,"","means&SD",0.56,NA,NA,0.394980278727266,0.0395268393773636,0.381958950857136,0.193747965279157,"Word segmentation","inworddb",481,24
"MattysJusczyk2001","Mattys, S.L. & Jusczyk, P.W. (2001). Do infants segment words or recurring contiguous patterns?. Journal of Experimental Psychology: Human Perception and Performance, 27(3), 644. DOI: 10.1037/0096-1523.27.3.644","Mattys & Jusczyk (2001)","",919,"alex"," 10.1037/0096-1523.27.3.644","Do infants segment words or recurring contiguous patterns?",2001,8,"8","peer-reviewed","yes","American English","native","Jusczyk","typical",472,483,NA,500,28,0.5,24,NA,"8",NA,6,4,2,3,"restless (2) they cried (2) they did not look to each side for an average of 3 s (2).",16,0,0,"dice cash boats seal","Content Words",0,"reparse",1,"d#ice# Weird ice no longer surprises anyone. The experts soon detected that it was flawed ice. The city truck cleared ice and sand from the sidewalk. The rink had been sprinkled with spread ice. Fluid ice is a difficult concept to grasp. Merchants used to trade ice for water. c#ash# Dark ash comes from strong old trees. Sooner or later everyone will begin to like ash. In a fireplace nobody likes to see fake ash. Builders sometimes pack ash in basements. The worker took ash and sand from the cave. Pink ash is becoming difficult to find. b#oats# Crib oats were rather mysterious until recently. People thought they were similar to scab oats. The cheapest kind was called club oats. Knob oats were used to make the cereal. Today we weed the shrub oats in our yard. Jack was told not to plant web oats. s#eel# The nice eel was put on display for months. But people preferred the famous space eel. Very soon it would be a loose eel again. Sophia found a brass eel in an antique shop. This eel was more expensive than she thought. It was lying next to a coarse eel. ",NA,0.3333333333,"female","IDS",NA,NA,"female","IDS",NA,"not.manipulated",NA,16,"yes",30,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","exploratory","",7.47,3.22,7.38,2.55,NA,NA,0.5,NA,NA,NA,"","means&SD",0.83,NA,NA,0.0309876314217136,0.0141734683192163,0.0299660611550637,0.0154919563358931,"Word segmentation","inworddb",483,24
"MattysJusczyk2001b","Mattys, S.L. & Jusczyk, P.W. (2001b). Phonotactic cues for segmentation of fluent speech by infants. Cognition, 78(2), 91-121. DOI: 10.1016/S0010-0277(00)00109-8","Mattys & Jusczyk (2001b)","",920,"Christina","10.1016/S0010-0277(00)00109-8","Phonotactic cues for segmentation of fluent speech by infants",2001,1,"1","peer-reviewed","yes","American English","native","Jusczyk","typical",260,280,NA,312,52,0.4583333333,24,NA,"1",NA,5,1,0,0,"crying computer failure",9,0,0,"gaffe tove; control: pod fooz","Content Words",0,"match",1,"A.1.1. Phonotactic cues present (the test word is bordered by between-word clusters) GAFFE (duration: 22.25 s)The army is trying a new bean gaffe hold next week. The old pine gaffe house tends to break too often. Of course everyone knows the main gaffe hoist is worn. A spun gaffe heads the list of new inventions. Still some think that a stone gaffe hod is better.A lean gaffe hall is being used for now. TOVE (duration: 22.16 s)A brave tove trusts most forest animals. Few people know that a live tove takes so much care. Some think that an eve tove twists old wheat stalks. The mauve tove tree is hidden in the jungle. Spies are interested in the dove tove territories. On sunny days a groove tove tires very quickly.A.1.2. Phonotactic cues absent (the test word is bordered by within-word clusters)GAFFE (duration: 22.41 s)The army is trying a new fang gaffe tine next week. The old tong gaffe tends to break too often. Of course everyone knows the king gaffe tool is worn. A wrung gaffe tops the list of new inventions. Still some think that a strong gaffe tin is better. A hang gaffe tote is being used for the moment. TOVE (duration: 22.35 s)A gruff tove knows most forest animals. Not many people know that a calf tove needs so much care. Some believe that a skiff tove nibbles old wheat stalks. The roof tove nest is hidden in the jungle. Many scientists are interested in buff tove naval stories. On most sunny days a leaf tove naps quickly.",NA,0,"female",NA,NA,22.225,"female",NA,NA,"not.manipulated",NA,12,"no",45,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","exploratory","LT presented per word effect driven by one fam word with useful phonotactic cues. Novel words presented separately.",NA,NA,NA,NA,NA,NA,9.79,NA,NA,NA,"","F",0.63,NA,NA,0.549416356994705,0.0354869826388889,0.531303729841034,0.264894860848847,"Word segmentation","inworddb",280,24
"MattysJusczyk2001b","Mattys, S.L. & Jusczyk, P.W. (2001b). Phonotactic cues for segmentation of fluent speech by infants. Cognition, 78(2), 91-121. DOI: 10.1016/S0010-0277(00)00109-8","Mattys & Jusczyk (2001b)","",920,"Christina","10.1016/S0010-0277(00)00109-8","Phonotactic cues for segmentation of fluent speech by infants",2001,2,"2","peer-reviewed","yes","American English","native","Jusczyk","typical",256,274,NA,294,38,0.7083333333,24,NA,"2",NA,3,2,0,0,"crying computer failure",9,0,0,"gaffe tove; control: pod fooz","Content Words",0,"match",1,"A.2.1. Phonotactic cues present only at onset (the test word has a between-word cluster at onset and a within-word cluster at offset)GAFFE (duration: 25.14 s)The army is trying a new bean gaffe tine next week. The old pine gaffe tends to break too often. Of course everyone knows the main gaffe tool is worn. A spun gaffe tops the list of new inventions. Still some think that a stone gaffe tin is better. A lean gaffe tote is being used for now.TOVE (duration: 24.36 s) A brave tove knows most forest animals. Few people know that a live tove needs so much care.  Some think that an eve tove nibbles old wheat stalks. The mauve tove nest is hidden in the jungle. Spies are  interested in the dove tove naval stories. On sunny days a groove tove naps very quickly.
A.2.2. Phonotactic cues absent (same as in Experiment 1)GAFFE (duration: 25.12 s) TOVE (duration: 26.05 s)",NA,0,"female (diff from E1)",NA,NA,25.1675,"female (diff from E1)",NA,NA,"not.manipulated",NA,12,"no",45,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","exploratory","LT presented per word effect driven by one fam word with useful phonotactic cues. Novel words presented separately.",NA,NA,NA,NA,NA,NA,6.67,NA,NA,NA,"","F",0.886,NA,NA,0.251724055266874,0.00980098375,0.243425460038295,0.1248768116691,"Word segmentation","inworddb",274,24
"MattysJusczyk2001b","Mattys, S.L. & Jusczyk, P.W. (2001b). Phonotactic cues for segmentation of fluent speech by infants. Cognition, 78(2), 91-121. DOI: 10.1016/S0010-0277(00)00109-8","Mattys & Jusczyk (2001b)","",920,"Christina","10.1016/S0010-0277(00)00109-8","Phonotactic cues for segmentation of fluent speech by infants",2001,3,"3","peer-reviewed","yes","American English","native","Jusczyk","typical",252,273,NA,308,56,0.3333333333,24,NA,"3",NA,5,1,0,0,"crying computer failure failure to look at the flashing light",9,0,0,"gaffe tove; control: pod fooz","Content Words",0,"match",1,"A.3.1. Phonotactic cues present only at offset (the test word has a within-word cluster at onset and a between-word cluster at offset)GAFFE (duration: 24.66 s)The army is trying a new fang gaffe hold next week. The old tong gaffe house tends to break too often. Of course everyone knows the king gaffe hoist is worn. A wrung gaffe heads the list of new inventions. Still some think that a strong gaffe hod is better. A hang gaffe hall is being used for now.TOVE (duration: 24.42 s)A gruff tove trusts most forest animals. Few people know that a calf tove takes so much care. Some think that an stiff tove twists old wheat stalks. The roof tove tree is hidden in the jungle. Spies are interested in the buff tove territories. On sunny days a leaf tove tires very quickly. A.3.2. Phonotactic cues absent
(same as in Experiment 1)GAFFE (duration: 25.12 s)TOVE (duration: 26.05 s)",NA,0,"female (diff from E1)",NA,NA,25.0625,"female (diff from E1)",NA,NA,"not.manipulated",NA,12,"no",45,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","exploratory","LT presented per word effect driven by one fam word with useful phonotactic cues. Novel words presented separately.",NA,NA,NA,NA,NA,NA,3.64,NA,NA,NA,"","F",0.596,NA,NA,0.350066660318669,0.0357295355555556,0.338526001187285,0.172412187125148,"Word segmentation","inworddb",273,24
"Nazzietal2005","Nazzi, T., Dilley, L.C., Jusczyk, A.M., Shattuck-Hufnagel, S., & Jusczyk, P.W. (2005). English-learning infants' segmentation of verbs from fluent speech. Language and Speech, 48(3), 279-298. DOI: 10.1177/00238309050480030201","Nazzi, Dilley, Jusczyk, Shattuck-Hufnagel, & Jusczyk (2005)","",951,"Alex","10.1177/00238309050480030201","English-learning Infantsâ Segmentation of Verbs from Fluent Speech",2005,1,"1_10.5_exp1","peer-reviewed","yes","American English","native","Jusczyk","typical",304,321,NA,331,27,0.7083333333,24,NA,"1_10.5_exp1",NA,7,4,2,3,"fussy/crying; orientation times less than 3s to the passages, not turning to the lights",10.5,1,1,"{tickets orbits} {visits outlaws}","Content Words",0,"match",2,"The policeman tickets speeding drivers. Meanwhile, the clerk keeps track of how many he tickets. The meter maid tickets people who park illegally. However, diplomatsâ cars are not ones that she tickets. The new guard tickets trucks blocking the door. A friendly baggage clerk tickets the suitcases. The queen visits Canada quite frequently. All the towns are decorated whenever she visits. The prince visits children in the hospital. Everyone in town is happy if the king visits. My cousin visits his teachers during the summers. The young man next door never visits the neighbors. The earth orbits the sun once a year. Astronomers know how far Neptune orbits. The comet orbits every 50 years. The scientists donât believe that a quasar orbits. A brand new satellite orbits around Saturn. A small asteroid orbits the nearest star. A new rule outlaws smoking in the building. The congress is never sure of how much it outlaws. This old document outlaws sales on Sundays. That politician always checks on what she outlaws. No one ever outlaws the practice of good behavior. The dean outlaws cheating in the classroom.",NA,0.3333333333,"female","IDS",NA,19.85,"female","IDS",NA,"not.manipulated",22.75,16,"yes",30,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","significant","",6.92,2.96,6.84,3.13,NA,NA,0.5,NA,NA,0.5,"","means&SD",0.48,NA,NA,0.0262623478412799,0.0433482770698063,0.0253965561542048,0.0131300419777756,"Word segmentation","inworddb",321,24
"Nazzietal2005","Nazzi, T., Dilley, L.C., Jusczyk, A.M., Shattuck-Hufnagel, S., & Jusczyk, P.W. (2005). English-learning infants' segmentation of verbs from fluent speech. Language and Speech, 48(3), 279-298. DOI: 10.1177/00238309050480030201","Nazzi, Dilley, Jusczyk, Shattuck-Hufnagel, & Jusczyk (2005)","",951,"Alex","10.1177/00238309050480030201","English-learning Infantsâ Segmentation of Verbs from Fluent Speech",2005,2,"1_10.5_exp2","peer-reviewed","yes","American English","native","Jusczyk","typical",298,319,NA,341,43,0.65625,32,NA,"1_10.5_exp2",NA,13,8,1,3,"fussy/crying; orientation times less than 3s to the passages, not turning to the lights; falling asleep; parental interference",10.5,1,1,"{discount incite} {permit import}","Content Words",1,"match",2,"The mother often permits her son to help. Her boss permits everyone to take a day off. We know what the red thing permits. In the park, his aunt permits everyone to swing. Thatâs something the teacher never permits. She permits only quiet games. She discounts the peaches on Fridays. Itâs surprising what the store often discounts. Buying this thing discounts the price per pound. Our aunt discounts the shoes every fall. The baker never discounts the pastries. Thereâs no telling what his boss discounts. The company never imports by airplane. The boss imports the goods across the ocean. Wegmanâs often imports cheese from France. Itâs not the same as what your aunt imports. Weâll see how much her new thing imports. She imports rice from India. Our boss incites a lot of activity. My aunt incites the students to learn. He almost never incites the children to yell. We canât tell what reaction she incites. The teeter-totter often incites them to play. Itâs amazing how much commotion that thing incites.",NA,0.3333333333,"female","IDS",NA,20,"female","IDS",NA,"not.manipulated",23.5,16,"yes",30,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","exploratory","",6.39,2.35,6.07,2.38,NA,NA,0.5,NA,NA,0.5,"","means&SD",0.635,NA,NA,0.135303832488756,0.0230213156683263,0.13200373901342,0.0674976316096415,"Word segmentation","inworddb",319,32
"Nazzietal2005","Nazzi, T., Dilley, L.C., Jusczyk, A.M., Shattuck-Hufnagel, S., & Jusczyk, P.W. (2005). English-learning infants' segmentation of verbs from fluent speech. Language and Speech, 48(3), 279-298. DOI: 10.1177/00238309050480030201","Nazzi, Dilley, Jusczyk, Shattuck-Hufnagel, & Jusczyk (2005)","",951,"Alex","10.1177/00238309050480030201","English-learning Infantsâ Segmentation of Verbs from Fluent Speech",2005,1,"1_13.5_exp1","peer-reviewed","yes","American English","native","Jusczyk","typical",392,404,NA,426,34,0.5833333333,24,NA,"1_13.5_exp1",NA,7,6,1,3,"fussy/crying; orientation times less than 3s to the passages",13.5,1,2,"{tickets orbits} {visits outlaws}","Content Words",0,"match",2,"The policeman tickets speeding drivers. Meanwhile, the clerk keeps track of how many he tickets. The meter maid tickets people who park illegally. However, diplomatsâ cars are not ones that she tickets. The new guard tickets trucks blocking the door. A friendly baggage clerk tickets the suitcases. The queen visits Canada quite frequently. All the towns are decorated whenever she visits. The prince visits children in the hospital. Everyone in town is happy if the king visits. My cousin visits his teachers during the summers. The young man next door never visits the neighbors. The earth orbits the sun once a year. Astronomers know how far Neptune orbits. The comet orbits every 50 years. The scientists donât believe that a quasar orbits. A brand new satellite orbits around Saturn. A small asteroid orbits the nearest star. A new rule outlaws smoking in the building. The congress is never sure of how much it outlaws. This old document outlaws sales on Sundays. That politician always checks on what she outlaws. No one ever outlaws the practice of good behavior. The dean outlaws cheating in the classroom.",NA,0.3333333333,"female","IDS",NA,19.85,"female","IDS",NA,"not.manipulated",22.75,16,"yes",30,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","significant","",7.35,3.3,5.73,2.59,NA,NA,9.6,NA,NA,0.003,"","means&SD",0.348,NA,NA,0.546131368072658,0.0624360489674075,0.528127037257075,0.263421250666429,"Word segmentation","inworddb",404,24
"Nazzietal2005","Nazzi, T., Dilley, L.C., Jusczyk, A.M., Shattuck-Hufnagel, S., & Jusczyk, P.W. (2005). English-learning infants' segmentation of verbs from fluent speech. Language and Speech, 48(3), 279-298. DOI: 10.1177/00238309050480030201","Nazzi, Dilley, Jusczyk, Shattuck-Hufnagel, & Jusczyk (2005)","Nazzi20052",951,"Alex","10.1177/00238309050480030201","English-learning Infantsâ Segmentation of Verbs from Fluent Speech",2005,2,"1_13.5_exp2","peer-reviewed","yes","American English","native","Jusczyk","typical",395,421,NA,438,43,0.5416666667,24,NA,"1_13.5_exp2",NA,19,10,7,3,"fussy/crying; orientation times less than 3s to the passages, not turning to the lights, technical problems",13.5,1,NA,"{discount} {permit}","Content Words",1,"match",2,"The mother often permits her son to help. Her boss permits everyone to take a day off. We know what the red thing permits. In the park, his aunt permits everyone to swing. Thatâs something the teacher never permits. She permits only quiet games. She discounts the peaches on Fridays. Itâs surprising what the store often discounts. Buying this thing discounts the price per pound. Our aunt discounts the shoes every fall. The baker never discounts the pastries. Thereâs no telling what his boss discounts. The company never imports by airplane. The boss imports the goods across the ocean. Wegmanâs often imports cheese from France. Itâs not the same as what your aunt imports. Weâll see how much her new thing imports. She imports rice from India. Our boss incites a lot of activity. My aunt incites the students to learn. He almost never incites the children to yell. We canât tell what reaction she incites. The teeter-totter often incites them to play. Itâs amazing how much commotion that thing incites.",58.33333333,0.3333333333,"female","IDS",NA,20,"female","IDS",NA,"not.manipulated",23.5,16,"yes",30,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","exploratory","",7.42,NA,4.73,NA,NA,NA,4.5,NA,NA,0.007,"","F",0.83,NA,NA,0.252487623459052,0.0146182291666667,0.24416385565271,0.125249673752653,"Word segmentation","inworddb",421,24
"Nazzietal2005","Nazzi, T., Dilley, L.C., Jusczyk, A.M., Shattuck-Hufnagel, S., & Jusczyk, P.W. (2005). English-learning infants' segmentation of verbs from fluent speech. Language and Speech, 48(3), 279-298. DOI: 10.1177/00238309050480030201","Nazzi, Dilley, Jusczyk, Shattuck-Hufnagel, & Jusczyk (2005)","Nazzi20052",951,"Alex","10.1177/00238309050480030201","English-learning Infantsâ Segmentation of Verbs from Fluent Speech",2005,2,"1_13.5_exp2","peer-reviewed","yes","American English","native","Jusczyk","typical",395,421,NA,438,43,0.5416666667,24,NA,"1_13.5_exp2",NA,19,10,7,3,"fussy/crying; orientation times less than 3s to the passages, not turning to the lights, technical problems",13.5,1,2,"{incite} {import}","Content Words",1,"match",2,"The mother often permits her son to help. Her boss permits everyone to take a day off. We know what the red thing permits. In the park, his aunt permits everyone to swing. Thatâs something the teacher never permits. She permits only quiet games. She discounts the peaches on Fridays. Itâs surprising what the store often discounts. Buying this thing discounts the price per pound. Our aunt discounts the shoes every fall. The baker never discounts the pastries. Thereâs no telling what his boss discounts. The company never imports by airplane. The boss imports the goods across the ocean. Wegmanâs often imports cheese from France. Itâs not the same as what your aunt imports. Weâll see how much her new thing imports. She imports rice from India. Our boss incites a lot of activity. My aunt incites the students to learn. He almost never incites the children to yell. We canât tell what reaction she incites. The teeter-totter often incites them to play. Itâs amazing how much commotion that thing incites.",58.33333333,0.3333333333,"female","IDS",NA,20,"female","IDS",NA,"not.manipulated",23.5,16,"yes",30,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","exploratory","",6.31,NA,6.3,NA,NA,NA,0.5,NA,NA,0.5,"","F",0.703,NA,NA,0.111242977306435,0.024903140625,0.107575626406223,0.0555356482881582,"Word segmentation","inworddb",421,24
"Nazzietal2005","Nazzi, T., Dilley, L.C., Jusczyk, A.M., Shattuck-Hufnagel, S., & Jusczyk, P.W. (2005). English-learning infants' segmentation of verbs from fluent speech. Language and Speech, 48(3), 279-298. DOI: 10.1177/00238309050480030201","Nazzi, Dilley, Jusczyk, Shattuck-Hufnagel, & Jusczyk (2005)","",951,"Alex","10.1177/00238309050480030201","English-learning Infantsâ Segmentation of Verbs from Fluent Speech",2005,2,"1_16.5_exp2","peer-reviewed","yes","American English","native","Jusczyk","typical",463,497,NA,519,56,0.4583333333,24,NA,"1_16.5_exp2",NA,7,5,2,3,"fussy/crying; orientation times less than 3s to the passages",16.5,1,2,"{discount incite} {permit import}","Content Words",1,"match",2,"The mother often permits her son to help. Her boss permits everyone to take a day off. We know what the red thing permits. In the park, his aunt permits everyone to swing. Thatâs something the teacher never permits. She permits only quiet games. She discounts the peaches on Fridays. Itâs surprising what the store often discounts. Buying this thing discounts the price per pound. Our aunt discounts the shoes every fall. The baker never discounts the pastries. Thereâs no telling what his boss discounts. The company never imports by airplane. The boss imports the goods across the ocean. Wegmanâs often imports cheese from France. Itâs not the same as what your aunt imports. Weâll see how much her new thing imports. She imports rice from India. Our boss incites a lot of activity. My aunt incites the students to learn. He almost never incites the children to yell. We canât tell what reaction she incites. The teeter-totter often incites them to play. Itâs amazing how much commotion that thing incites.",NA,0.3333333333,"female","IDS",NA,20,"female","IDS",NA,"not.manipulated",23.5,8,"yes",30,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","significant","",9.17,4.62,6.55,3.4,NA,NA,11.3,NA,NA,0.003,"","means&SD",0.414,NA,NA,0.645935719439277,0.059020771284894,0.624641135281938,0.307336505859041,"Word segmentation","inworddb",497,24
"Nazzietal2006","Nazzi, T., Iakimova, G., Bertoncini, J., FrÃ©donie, S., & Alcantara, C. (2006). Early segmentation of fluent speech by infants acquiring French: Emerging evidence for crosslinguistic differences. Journal of Memory and Language, 54(3), 283-299. DOI: 10.1016/j.jml.2005.10.004","Nazzi, Iakimova, Bertoncini, Fredonie, & Alcantara (2006)","",946,"Amanda","10.1016/j.jml.2005.10.004","Early segmentation of fluent speech by infants acquiring French: Emerging evidence for crosslinguistic differences",2006,3,"3","peer-reviewed","yes","Parisian French","native","Nazzi","typical",365.04,370.5156,NA,397.5894,32.5494,0.625,16,NA,"3",NA,10,7,3,1.5,"1 orientation time < 1.5 s > 2 SD off for diff in orientation times fussing/crying",12,0,0,"Initial syllables of target words:  py tu ban gi produced in isolation (as words)","Content Words",0,"embedded",1,"Un toucan mangeait des grains de ble Ãï. Elle aimait beaucoup le vieux toucan. Il trouvait mon toucan des plus beaux. Le tre`s joli toucan        e Ãï tait        ce Ãï le` bre.        Ce        toucan        savait        bien        chanter.        Il        est devenu un si grand toucan.",NA,0.3333333333,"female","IDS",NA,20,"same","IDS",NA,"not.manipulated",12.5,16,"yes",40,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","exploratory","",8.24,2.36,7.95,1.99,NA,NA,0.5,NA,NA,0.5,"0.5625","means&SD",0.595,NA,NA,0.132853616523611,0.0510717677366549,0.126098347886817,0.0662807366540329,"Word segmentation","inworddb",370.5156,16
"Nazzietal2006","Nazzi, T., Iakimova, G., Bertoncini, J., FrÃ©donie, S., & Alcantara, C. (2006). Early segmentation of fluent speech by infants acquiring French: Emerging evidence for crosslinguistic differences. Journal of Memory and Language, 54(3), 283-299. DOI: 10.1016/j.jml.2005.10.004","Nazzi, Iakimova, Bertoncini, Fredonie, & Alcantara (2006)","",946,"Amanda","10.1016/j.jml.2005.10.004","Early segmentation of fluent speech by infants acquiring French: Emerging evidence for crosslinguistic differences",2006,4,"4","peer-reviewed","yes","Parisian French","native","Nazzi","typical",335.5326,370.2114,NA,398.502,62.9694,0.75,16,NA,"4",NA,6,1,5,1.5,"1 orientation time < 1.5 s > 2 SD off for diff in orientation times fussing/crying",12,0,0,"Initial syllables of target words:  py tu ban gi *spliced out* of bisyllabic words","Content Words",0,"embedded",1,"Mon bandeau se plie tre`s facilement. Elle veut un joli bandeau de cette sorte. Il faudrait jeter le vieux bandeau. Tu sais que ce bandeau me manque beaucoup. Il ne trouve pas de grand bandeau. Un bandeau est toujours a` la mode.",NA,0.3333333333,"female","IDS",NA,20,"same","IDS",NA,"not.manipulated",12.5,16,"yes",40,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","exploratory","",7.03,1.72,6.05,1.48,NA,NA,7.63,NA,NA,0.015,"0.75","means&SD",0.465,NA,NA,0.61078457730668,0.0793491201833437,0.579727734392781,0.292075718371172,"Word segmentation","inworddb",370.2114,16
"Nazzietal2006","Nazzi, T., Iakimova, G., Bertoncini, J., FrÃ©donie, S., & Alcantara, C. (2006). Early segmentation of fluent speech by infants acquiring French: Emerging evidence for crosslinguistic differences. Journal of Memory and Language, 54(3), 283-299. DOI: 10.1016/j.jml.2005.10.004","Nazzi, Iakimova, Bertoncini, Fredonie, & Alcantara (2006)","",946,"Amanda","10.1016/j.jml.2005.10.004","Early segmentation of fluent speech by infants acquiring French: Emerging evidence for crosslinguistic differences",2006,1,"1_12","peer-reviewed","yes","Parisian French","native","Nazzi","typical",343.4418,368.082,NA,373.2534,29.8116,0.6875,16,NA,"1_12",NA,6,3,2,1.5,"1 orientation time < 1.5 s > 2 SD off for diff in orientation times fussing/crying",12,1,NA,"putois skunk toucan (in French and English) bandeau headband guidon handlebar","Content Words",0,"match",2,"Un putois a encore essaye Ãï de fuir. Il voulait voir mon putois du zoo. Mais il nÃ¢â¬â¢a trouve Ãï que le vieux putois. Ce putois nÃ¢â¬â¢e Ãïtait pas tre`s content. Elle pensait au joli putois. Alors le grand putois sÃ¢â¬â¢est e Ãïnerve Ãï.",NA,0.3333333333,"female","IDS",NA,20,"same","IDS",NA,"not.manipulated",12.5,16,"yes",40,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","exploratory","",6.28,1.77,6.43,1.58,NA,NA,0.5,NA,NA,0.5,"0.5","means&SD",0.835,NA,NA,-0.0894085516932011,0.0207074369815075,-0.084862354149479,-0.0446596725612844,"Word segmentation","inworddb",368.082,16
"Nazzietal2006","Nazzi, T., Iakimova, G., Bertoncini, J., FrÃ©donie, S., & Alcantara, C. (2006). Early segmentation of fluent speech by infants acquiring French: Emerging evidence for crosslinguistic differences. Journal of Memory and Language, 54(3), 283-299. DOI: 10.1016/j.jml.2005.10.004","Nazzi, Iakimova, Bertoncini, Fredonie, & Alcantara (2006)","",946,"Amanda","10.1016/j.jml.2005.10.004","Early segmentation of fluent speech by infants acquiring French: Emerging evidence for crosslinguistic differences",2006,1,"1_16","peer-reviewed","yes","Parisian French","native","Nazzi","typical",487.0242,491.8914,NA,495.5418,8.5176,0.3125,16,NA,"1_16",NA,10,5,5,1.5,"1 orientation time < 1.5 s > 2 SD off for diff in orientation times fussing/crying",16,1,2,"putois skunk toucan (in French and English) bandeau headband guidon handlebar","Content Words",0,"match",2,"Un putois a encore essaye Ãï de fuir. Il voulait voir mon putois du zoo. Mais il nÃ¢â¬â¢a trouve Ãï que le vieux putois. Ce putois nÃ¢â¬â¢e Ãïtait pas tre`s content. Elle pensait au joli putois. Alors le grand putois sÃ¢â¬â¢est e Ãïnerve Ãï.",NA,0.3333333333,"female","IDS",NA,20,"same","IDS",NA,"not.manipulated",12.5,16,"yes",40,"head-turn preference procedure","familiarization","behavior","looking_time","within_two","exploratory","",7.25,1.73,6.02,1.93,NA,NA,6.45,NA,NA,0.024,"0.6875","means&SD",0.56,NA,NA,0.671129879037953,0.0673864211497812,0.637004630951278,0.318131229229813,"Word segmentation","inworddb",491.8914,16
