"unique_ID","long_cite","short_cite","plot_cite","peer_reviewed","coder","expt_num","expt_condition","same_infant","response_mode","exposure_phase","method","dependent_measure","participant_design","native_lang","infant_type","group_name_1","group_name_2","n_1","n_2","mean_age_1","mean_age_2","x_1","x_2","SD_1","SD_2","t","F","d","d_var","corr","test_lang","age_range_1","age_range_2","n_excluded_1","n_excluded_2","gender_1","gender_2","num_trials","mean_vocab","correlation.with.vocab","reaction_time","reaction_time_SD","num_fillers","accuracy_time_window","note","corr_imputed","r","SD_dif","d_calc","d_var_calc","g_calc","g_var_calc","r_calc","r_var_calc","log_odds_calc","log_odds_var_calc","dataset","short_name","mean_age","n"
"fernald2006","Fernald, A., Perfors, A., & Marchman, V. A. (2006). Picking up speed in understanding: Speech processing efficiency and vocabulary growth across the 2nd year._Developmental psychology,_42(1), 98.","Fernald, Perfors & Marchman (2006)","Fernald, Perfors & Marchman (2006)","yes","Molly Lewis",1,"15mo","group_a","eye-tracking","test_only","looking while listening","looking_time","within_one","American English","typical","experimental",NA,59,NA,456,NA,0.52,0.5,0.31,NA,NA,NA,0.064516129,NA,NA,"english",NA,NA,4,NA,NA,NA,24,28.8,NA,0.981,0.223,6,"300-1800ms after onset","note we have RTS directly from Virginia here, but they are slightly different that published, using published",NA,NA,NA,0.0645161290322581,0.0339159420801072,0.0636672325976231,0.0330292891621543,0.0322412940109581,0.00845257125393599,0.117019313821563,0.111578977073639,"Online word recognition","word_recognition",456,59
"fernald2006","Fernald, A., Perfors, A., & Marchman, V. A. (2006). Picking up speed in understanding: Speech processing efficiency and vocabulary growth across the 2nd year._Developmental psychology,_42(1), 98.","Fernald, Perfors & Marchman (2006)","Fernald, Perfors & Marchman (2006)","yes","Molly Lewis",1,"18mo","group_a","eye-tracking","test_only","looking while listening","looking_time","within_one","American English","typical","experimental",NA,59,NA,547.2,NA,0.56,0.5,0.32,NA,NA,NA,0.1875,NA,NA,"english",NA,NA,4,NA,NA,NA,24,95.6,NA,0.962,0.215,6,"300-1800ms after onset","note we have RTS directly from Virginia here, but they are slightly different that published, using published",NA,NA,NA,0.1875,0.0340472722457627,0.185032894736842,0.0331571860080359,0.0933407086930584,0.00829127342772149,0.340087380793916,0.112011036000622,"Online word recognition","word_recognition",547.2,59
"fernald2006","Fernald, A., Perfors, A., & Marchman, V. A. (2006). Picking up speed in understanding: Speech processing efficiency and vocabulary growth across the 2nd year._Developmental psychology,_42(1), 98.","Fernald, Perfors & Marchman (2006)","Fernald, Perfors & Marchman (2006)","yes","Molly Lewis",1,"21mo","group_a","eye-tracking","test_only","looking while listening","looking_time","within_one","American English","typical","experimental",NA,59,NA,638.4,NA,0.73,0.5,0.25,NA,NA,NA,0.92,NA,NA,"english",NA,NA,4,NA,NA,NA,24,208.5,NA,0.802,0.186,6,"300-1800ms after onset","note we have RTS directly from Virginia here, but they are slightly different that published, using published",NA,NA,NA,0.92,0.0374847457627119,0.907894736842105,0.0365047948260482,0.417905608232144,0.00526886152037152,1.66869541509548,0.123319870584459,"Online word recognition","word_recognition",638.4,59
"fernald2006","Fernald, A., Perfors, A., & Marchman, V. A. (2006). Picking up speed in understanding: Speech processing efficiency and vocabulary growth across the 2nd year._Developmental psychology,_42(1), 98.","Fernald, Perfors & Marchman (2006)","Fernald, Perfors & Marchman (2006)","yes","Molly Lewis",1,"25mo","group_a","eye-tracking","test_only","looking while listening","looking_time","within_one","American English","typical","experimental",NA,59,NA,760,NA,0.86,0.5,0.16,NA,NA,NA,2.25,NA,NA,"english",NA,NA,4,NA,NA,NA,24,391.7,NA,0.771,0.128,6,"300-1800ms after onset","note we have RTS directly from Virginia here, but they are slightly different that published, using published",NA,NA,NA,2.25,0.0553495762711864,2.22039473684211,0.0539025911574487,0.74740931868366,0.00118984454647865,4.08104856952699,0.182092807188178,"Online word recognition","word_recognition",760,59
"yurovsky2015","Yurovsky, D., & Frank, M. C. (2015). Beyond na_ve cue combination: Salience and social cues in early word learning. Developmental psychology,_(XX)X, 1-17.","Yurovsky & Frank (2015)","Yurovsky & Frank (2015)","yes","Molly Lewis",1,"1.25yo","","eye-tracking","test_only","looking while listening","looking_time","within_one","American English","typical","experimental",NA,27,NA,456.5625,NA,0.65,0.5,NA,NA,NA,NA,NA,NA,NA,"english",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1202614,NA,NA,"?","CHECK THESE ACCURACIES - these come from the filte ""gaze.follow.att"". N's are slightly different than paper. RT's are also slightly different than paper (different time window?). What is the window for accuracy?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Online word recognition","word_recognition",456.5625,27
"yurovsky2015","Yurovsky, D., & Frank, M. C. (2015). Beyond na_ve cue combination: Salience and social cues in early word learning. Developmental psychology,_(XX)X, 1-17.","Yurovsky & Frank (2015)","Yurovsky & Frank (2015)","yes","Molly Lewis",1,"1.75yo","","eye-tracking","test_only","looking while listening","looking_time","within_one","American English","typical","experimental",NA,19,NA,639.1875,NA,0.833333333,0.5,NA,NA,NA,NA,NA,NA,NA,"english",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9658333,NA,NA,"","CHECK THESE ACCURACIES - these come from the filte ""gaze.follow.att"". N's are slightly different than paper. RT's are also slightly different than paper (different time window?). What is the window for accuracy?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Online word recognition","word_recognition",639.1875,19
"yurovsky2015","Yurovsky, D., & Frank, M. C. (2015). Beyond na_ve cue combination: Salience and social cues in early word learning. Developmental psychology,_(XX)X, 1-17.","Yurovsky & Frank (2015)","Yurovsky & Frank (2015)","yes","Molly Lewis",1,"2.25yo","","eye-tracking","test_only","looking while listening","looking_time","within_one","American English","typical","experimental",NA,38,NA,821.8125,NA,0.916666667,0.5,NA,NA,NA,NA,NA,NA,NA,"english",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.917094,NA,NA,"","CHECK THESE ACCURACIES - these come from the filte ""gaze.follow.att"". N's are slightly different than paper. RT's are also slightly different than paper (different time window?). What is the window for accuracy?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Online word recognition","word_recognition",821.8125,38
"yurovsky2015","Yurovsky, D., & Frank, M. C. (2015). Beyond na_ve cue combination: Salience and social cues in early word learning. Developmental psychology,_(XX)X, 1-17.","Yurovsky & Frank (2015)","Yurovsky & Frank (2015)","yes","Molly Lewis",1,"2.75yo","","eye-tracking","test_only","looking while listening","looking_time","within_one","American English","typical","experimental",NA,26,NA,1004.4375,NA,0.923076923,0.5,NA,NA,NA,NA,NA,NA,NA,"english",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6733333,NA,NA,"","CHECK THESE ACCURACIES - these come from the filte ""gaze.follow.att"". N's are slightly different than paper. RT's are also slightly different than paper (different time window?). What is the window for accuracy?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Online word recognition","word_recognition",1004.4375,26
"yurovsky2015","Yurovsky, D., & Frank, M. C. (2015). Beyond na_ve cue combination: Salience and social cues in early word learning. Developmental psychology,_(XX)X, 1-17.","Yurovsky & Frank (2015)","Yurovsky & Frank (2015)","yes","Molly Lewis",1,"3.25yo","","eye-tracking","test_only","looking while listening","looking_time","within_one","American English","typical","experimental",NA,15,NA,1187.0625,NA,0.869047619,0.5,NA,NA,NA,NA,NA,NA,NA,"english",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6890351,NA,NA,"","CHECK THESE ACCURACIES - these come from the filte ""gaze.follow.att"". N's are slightly different than paper. RT's are also slightly different than paper (different time window?). What is the window for accuracy?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Online word recognition","word_recognition",1187.0625,15
"yurovsky2015","Yurovsky, D., & Frank, M. C. (2015). Beyond na_ve cue combination: Salience and social cues in early word learning. Developmental psychology,_(XX)X, 1-17.","Yurovsky & Frank (2015)","Yurovsky & Frank (2015)","yes","Molly Lewis",1,"3.75yo","","eye-tracking","test_only","looking while listening","looking_time","within_one","American English","typical","experimental",NA,22,NA,1369.6875,NA,0.920454545,0.5,NA,NA,NA,NA,NA,NA,NA,"english",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6613821,NA,NA,"","CHECK THESE ACCURACIES - these come from the filte ""gaze.follow.att"". N's are slightly different than paper. RT's are also slightly different than paper (different time window?). What is the window for accuracy?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Online word recognition","word_recognition",1369.6875,22
"fernald2012","Fernald, A. & Marchman, V. A. (2012). Individual differences in lexical processing at 18 months predict vocabulary growth in typically-developing and late-talking toddlers._Child Development, 83, 203-222.","Fernald & Marchman (2012)","Fernald & Marchman (2012)","yes","Molly Lewis",1,"typical","","eye-tracking","test_only","looking while listening","looking_time","within_one","American English","typical","experimental",NA,46,NA,547.92,NA,0.66,0.5,0.08,NA,NA,NA,2,NA,NA,"english",NA,NA,NA,NA,NA,NA,49,121.1,NA,0.7891,NA,NA,"300-1800ms after onset","",NA,NA,NA,2,0.0652173913043478,1.96590909090909,0.0630130198975925,0.707106781186548,0.00203804347826087,3.62759872846844,0.214556617414986,"Online word recognition","word_recognition",547.92,46
"fernald2012","Fernald, A. & Marchman, V. A. (2012). Individual differences in lexical processing at 18 months predict vocabulary growth in typically-developing and late-talking toddlers._Child Development, 83, 203-222.","Fernald & Marchman (2012)","Fernald & Marchman (2012)","yes","Molly Lewis",1,"late talkers","","eye-tracking","test_only","looking while listening","looking_time","within_one","American English","delayed","experimental",NA,36,NA,547.92,NA,0.61,0.5,0.1,NA,NA,NA,1.1,NA,NA,"english",NA,NA,NA,NA,NA,NA,49,20,NA,0.8654,NA,NA,"300-1800ms after onset","",NA,NA,NA,1.1,0.0639583333333333,1.07573529411765,0.0611677637507209,0.481918749772156,0.00723608985057953,1.99517930065764,0.210414482717669,"Online word recognition","word_recognition",547.92,36
"fernald2013","Fernald, A., Marchman, V. A., & Weisleder, A. (2013). SES differences in language processing skill and vocabulary are evident at 18 months.Developmental science,_16(2), 234-248.","Fernald, Marchman, & Weisleder (2013)","Fernald, Marchman, & Weisleder (2013)","yes","Molly Lewis",1,"18mo - low SES","group_a","eye-tracking","test_only","looking while listening","looking_time","within_one","American English","typical","experimental",NA,23,NA,547.92,NA,0.59,0.5,0.08,NA,NA,NA,1.125,NA,NA,"english",NA,NA,NA,NA,NA,NA,22.9,107,NA,0.947,NA,NA,"300-1800ms after onset","",NA,NA,NA,1.125,0.100713315217391,1.08482142857143,0.0936479678488243,0.490261239632559,0.0110371537910943,2.04052428476349,0.331333526372622,"Online word recognition","word_recognition",547.92,23
"fernald2013","Fernald, A., Marchman, V. A., & Weisleder, A. (2013). SES differences in language processing skill and vocabulary are evident at 18 months.Developmental science,_16(2), 234-248.","Fernald, Marchman, & Weisleder (2013)","Fernald, Marchman, & Weisleder (2013)","yes","Molly Lewis",1,"18mo - high SES","group_b","eye-tracking","test_only","looking while listening","looking_time","within_one","American English","typical","experimental",NA,25,NA,547.92,NA,0.69,0.5,0.07,NA,NA,NA,2.714285714,NA,NA,"english",NA,NA,NA,NA,NA,NA,22.9,174,NA,0.746,NA,NA,"300-1800ms after onset","",NA,NA,NA,2.71428571428571,0.153673469387755,2.62577639751553,0.143814691755719,0.805055837353368,0.00167394634481727,4.92316970292145,0.505565449933353,"Online word recognition","word_recognition",547.92,25
"fernald2013","Fernald, A., Marchman, V. A., & Weisleder, A. (2013). SES differences in language processing skill and vocabulary are evident at 18 months.Developmental science,_16(2), 234-248.","Fernald, Marchman, & Weisleder (2013)","Fernald, Marchman, & Weisleder (2013)","yes","Molly Lewis",1,"24mo - low SES","group_a","eye-tracking","test_only","looking while listening","looking_time","within_one","American English","typical","experimental",NA,23,NA,730.56,NA,0.69,0.5,0.11,NA,NA,NA,1.727272727,NA,NA,"english",NA,NA,NA,NA,NA,NA,12.2,287.9,NA,0.802,NA,NA,"300-1800ms after onset","",NA,NA,NA,1.72727272727273,0.119385555156306,1.66558441558442,0.111010292996106,0.653619870346092,0.00560864238987236,3.13292617458638,0.392762733532392,"Online word recognition","word_recognition",730.56,23
"fernald2013","Fernald, A., Marchman, V. A., & Weisleder, A. (2013). SES differences in language processing skill and vocabulary are evident at 18 months.Developmental science,_16(2), 234-248.","Fernald, Marchman, & Weisleder (2013)","Fernald, Marchman, & Weisleder (2013)","yes","Molly Lewis",1,"24mo - high SES","group_b","eye-tracking","test_only","looking while listening","looking_time","within_one","American English","typical","experimental",NA,25,NA,730.56,NA,0.77,0.5,0.08,NA,NA,NA,3.375,NA,NA,"english",NA,NA,NA,NA,NA,NA,12.2,441.5,NA,0.666,NA,NA,"300-1800ms after onset","",NA,NA,NA,3.375,0.19390625,3.26494565217391,0.181466375974716,0.860291533634174,0.000851026376345536,6.12157285429049,0.637925992799578,"Online word recognition","word_recognition",730.56,25
"fernald2006b","Fernald, A., & Hurtado, N. (2006). Names in frames: infants interpret words in sentence frames faster than words in isolation._Developmental Science,_9(3), F33_F40. http://doi.org/10.1111/j.1467-7687.2006.00482.x","Fernald & Hurtado (2006)","Fernald & Hurtado (2006)","yes","Molly Lewis",1,"18mo - sentence frame","","eye-tracking","test_only","looking while listening","looking_time","within_one","American English","typical","experimental",NA,24,NA,547.92,NA,0.66,0.5,0.1,NA,NA,NA,1.6,NA,NA,"english",NA,NA,NA,NA,NA,NA,12,NA,NA,0.906,NA,NA,"365 to 1800 ms","",NA,NA,NA,1.6,0.11,1.54545454545455,0.102627840909091,0.624695047554424,0.00623449311530593,2.90207898277475,0.36188549470661,"Online word recognition","word_recognition",547.92,24
"fernald2006b","Fernald, A., & Hurtado, N. (2006). Names in frames: infants interpret words in sentence frames faster than words in isolation._Developmental Science,_9(3), F33_F40. http://doi.org/10.1111/j.1467-7687.2006.00482.x","Fernald & Hurtado (2006)","Fernald & Hurtado (2006)","yes","Molly Lewis",2,"18mo - sentence frame","","eye-tracking","test_only","looking while listening","looking_time","within_one","American English","typical","experimental",NA,24,NA,547.92,NA,0.63,0.5,0.13,NA,NA,NA,1,NA,NA,"english",NA,NA,NA,NA,NA,NA,12,NA,NA,0.861,NA,NA,"366 to 1800 ms","",NA,NA,NA,1,0.09375,0.965909090909091,0.0874669098657025,0.447213595499958,0.012,1.81379936423422,0.308425137534042,"Online word recognition","word_recognition",547.92,24
"hurtado2007","Hurtado, N., Marchman, V. A., & Fernald, A. (2007). Spoken word recognition by Latino children learning Spanish as their first language.Journal of Child Language,_34(02), 227-249.","Hurtado, Marchman & Fernald (2007)","Hurtado, Marchman & Fernald (2007)","yes","Molly Lewis",1,"18mo - low ses spanish","","eye-tracking","test_only","looking while listening","looking_time","within_one","Spanish","typical","experimental",NA,18,NA,547.92,NA,0.49,0.5,0.1,NA,NA,NA,-0.1,NA,NA,"spanish",NA,NA,NA,NA,NA,NA,16,NA,NA,1.0849,NA,NA,"367 to 1800 ms","",NA,NA,NA,-0.1,0.11125,-0.0953125000000001,0.101064758300781,-0.0499376169438923,0.0276049448892864,-0.181379936423422,0.36599782987373,"Online word recognition","word_recognition",547.92,18
"hurtado2007","Hurtado, N., Marchman, V. A., & Fernald, A. (2007). Spoken word recognition by Latino children learning Spanish as their first language.Journal of Child Language,_34(02), 227-249.","Hurtado, Marchman & Fernald (2007)","Hurtado, Marchman & Fernald (2007)","yes","Molly Lewis",1,"30mo - low ses spanish","","eye-tracking","test_only","looking while listening","looking_time","within_one","Spanish","typical","experimental",NA,16,NA,913.2,NA,0.69,0.5,0.11,NA,NA,NA,1.727272727,NA,NA,"spanish",NA,NA,NA,NA,NA,NA,16,NA,NA,0.8418,NA,NA,"367 to 1800 ms","",NA,NA,NA,1.72727272727273,0.17161673553719,1.63474025974026,0.153721750677285,0.653619870346092,0.00806242343544151,3.13292617458638,0.564596429452813,"Online word recognition","word_recognition",913.2,16
"swingley2000","Swingley, D., & Aslin, R. N. (2000). Spoken word recognition and lexical representation in very young children._Cognition,_76(2), 147-166.","Swingley & Aslin (2000)","Swingley & Aslin (2000)","yes","Molly Lewis",1,"correct pronunciation","","eye-tracking","test_only","looking while listening","looking_time","within_one","American English","typical","experimental",NA,54,NA,616.8,NA,0.73,0.5,NA,NA,NA,NA,NA,NA,NA,"english",NA,NA,NA,NA,NA,NA,12,NA,NA,0.718,NA,NA,"367 to 2000 ms","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Online word recognition","word_recognition",616.8,54
"zangl2005","Zangl, R., Klarman, L., Thal, D., Fernald, A., & Bates, E. (2005). Dynamics of word comprehension in infancy: Developments in timing, accuracy, and resistance to acoustic degradation._Journal of Cognition and Development,6(2), 179-208.","Zangl, Klarman, Thal, Fernald & Bates (2005)","Zangl et al. (2005)","yes","Molly Lewis",1,"unaltered speech","","eye-tracking","test_only","looking while listening","looking_time","within_one","American English","typical","experimental",NA,95,NA,654.632,NA,0.58,0.5,0.009,NA,NA,NA,NA,NA,NA,"english",NA,NA,NA,NA,NA,NA,24,NA,NA,1.144,NA,NA,"625 to 2000 ms","CHECK SD",NA,NA,NA,8.88888888888889,0.228979857050032,8.81720430107527,0.225301525579471,0.975609756097561,6.40455861790247e-06,16.1226610154153,0.75331353496727,"Online word recognition","word_recognition",654.632,95
