"unique_ID","short_cite","long_cite","peer_reviewed","pubtype","coder","expt_num","expt_condition","same_infant","native_lang","infant_type","n_1","mean_age_1","age_range_1","n_excluded_1","gender_1","response_mode","exposure_phase","method","dependent_measure","participant_design","rule.type","repetitions","types","tokens","contrast","values_how","x_1","SD_1","x_2","SD_2","corr","t","F","Comments","Year","Lab","test_lang","d","d_var","group_name_1","group_name_2","n_excluded_2","gender_2","n_2","mean_age_2","age_range_2","corr_imputed","r","SD_dif","d_calc","d_var_calc","g_calc","r_calc","dataset","short_name","mean_age","n"
1008,"Seidl et al. (2009)","Seidl, A., Cristia, A., Onishi, K. H., & Bernard, A. (2009). Allophonic & phonemic contrasts in infants learning of sound patterns. Language Learning & Development, 5, 191â202.","yes","journal","Cristia_Alex",3,"","4mo","AE","standard",36,132.68,29,17,0.4444444444,"eye-tracking","familiarization","head-turn preference procedure","looking_time","within_two","second-order",5,24,120,"illegal-legal","in-text",10.4,8.5,13.1,7.1,NA,NA,4.96,"",2009,"Seidl","artificial",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.151209311,NA,NA,-0.344768263787409,0.0499575837615948,-0.337327222122933,-0.169878530177421,"Phonotactic learning","phonotactics",132.68,36
1009,"Seidl (2014)","Seidl, A., Cristia, A., & Onishi, K.H. (2014). Talker variation aids young infants' phonotactic learning. Language Learning & Development, 10(4), 297-307","yes","journal","Cristia_Alex",NA,"multiple-talkers",NA,"AE","standard",18,136.2816,31.941,4,0.277777778,"eye-tracking","familiarization","head-turn preference procedure","looking_time","within_two","second-order",5,24,120,"illegal-familiar","raw-data",12.81,3.88,9.63,4.77,0.476761602,3.049086881,NA,"",2014,"Seidl","artificial",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.476761602,NA,NA,0.73139887181811,0.073687788868054,0.698649668602374,0.343453785137766,"Phonotactic learning","phonotactics",136.2816,18
1009,"Seidl (2014)","Seidl, A., Cristia, A., & Onishi, K.H. (2014). Talker variation aids young infants' phonotactic learning. Language Learning & Development, 10(4), 297-307","yes","journal","Cristia_Alex",NA,"multiple-talkers",NA,"AE","standard",18,332.1864,32.5494,4,0.361111111,"eye-tracking","familiarization","head-turn preference procedure","looking_time","within_two","second-order",5,24,120,"illegal-familiar","raw-data",8.28,3.74,6.34,3.37,0.322195619,1.982770215,NA,"",2014,"Seidl","artificial",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.322195619,NA,NA,0.544972846426267,0.0864951970845575,0.5205710771833,0.262901109726186,"Phonotactic learning","phonotactics",332.1864,18
1009,"Seidl (2014)","Seidl, A., Cristia, A., & Onishi, K.H. (2014). Talker variation aids young infants' phonotactic learning. Language Learning & Development, 10(4), 297-307","yes","journal","Cristia_Alex",NA,"single-talker",NA,"AE","standard",18,136.2816,31.941,4,0.277777778,"eye-tracking","familiarization","head-turn preference procedure","looking_time","within_two","second-order",5,24,120,"illegal-familiar","raw-data",11.85,6.75,10.98,5.58,0.687945277,0.738696177,NA,"",2014,"Seidl","artificial",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.687945277,NA,NA,0.140488146489045,0.0350149136047922,0.134197632467148,0.0700714117454242,"Phonotactic learning","phonotactics",136.2816,18
1009,"Seidl (2014)","Seidl, A., Cristia, A., & Onishi, K.H. (2014). Talker variation aids young infants' phonotactic learning. Language Learning & Development, 10(4), 297-307","yes","journal","Cristia_Alex",NA,"single-talker",NA,"AE","standard",18,332.1864,32.5494,4,0.361111111,"eye-tracking","familiarization","head-turn preference procedure","looking_time","within_two","second-order",5,24,120,"illegal-familiar","raw-data",8.08,3.51,8.04,3.81,0.542754737,0.04501152,NA,"",2014,"Seidl","artificial",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.542754737,NA,NA,0.0109197948468277,0.0508080582668245,0.01043084880891,0.00545981604415218,"Phonotactic learning","phonotactics",332.1864,18
1010,"Wang (2014)","Wang, Y. & Seidl, A.  (2014). The Learnability of Phonotactic Patterns in Onset & Coda Positions, Language Learning & Development, DOI: 10.1080/15475441.2013.876270","yes","journal","Cristia_Alex",1,"onset",NA,"AE","standard",12,239.7096,40.1544,5.25,0.5,"eye-tracking","familiarization","head-turn preference procedure","looking_time","within_two","first-order",1,60,60,"illegal-familiar","raw-data",8.718333333,3.795851404,9.481666667,3.604236985,0.352380937,NA,NA,"",2014,"Seidl","artificial",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.352380937,NA,NA,-0.206234716277534,0.11023192925092,-0.191846247700032,-0.102573458647895,"Phonotactic learning","phonotactics",239.7096,12
1010,"Wang (2014)","Wang, Y. & Seidl, A.  (2014). The Learnability of Phonotactic Patterns in Onset & Coda Positions, Language Learning & Development, DOI: 10.1080/15475441.2013.876270","yes","journal","Cristia_Alex",1,"coda",NA,"AE","standard",12,239.7096,40.1544,5.25,0.5,"eye-tracking","familiarization","head-turn preference procedure","looking_time","within_two","first-order",1,60,60,"illegal-familiar","raw-data",7.453333333,3.826059766,7.414166667,3.459254934,0.151209311,NA,NA,"",2014,"Seidl","artificial",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.151209311,NA,NA,0.0107386210645287,0.141473271569142,0.00998941494374764,0.00536923313668065,"Phonotactic learning","phonotactics",239.7096,12
1010,"Wang (2014)","Wang, Y. & Seidl, A.  (2014). The Learnability of Phonotactic Patterns in Onset & Coda Positions, Language Learning & Development, DOI: 10.1080/15475441.2013.876270","yes","journal","Cristia_Alex",2,"onset",NA,"AE","standard",12,363.519,34.983,5.25,0.333333333,"eye-tracking","familiarization","head-turn preference procedure","looking_time","within_two","first-order",1,60,60,"illegal-familiar","raw-data",11.17333333,6.568498283,8.835833333,5.165867802,0.87538962,NA,NA,"",2014,"Seidl","artificial",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87538962,NA,NA,0.39558641346069,0.022393405435159,0.367987361358781,0.19403410413307,"Phonotactic learning","phonotactics",363.519,12
1010,"Wang (2014)","Wang, Y. & Seidl, A.  (2014). The Learnability of Phonotactic Patterns in Onset & Coda Positions, Language Learning & Development, DOI: 10.1080/15475441.2013.876270","yes","journal","Cristia_Alex",2,"coda",NA,"AE","standard",12,363.519,34.983,5.25,0.333333333,"eye-tracking","familiarization","head-turn preference procedure","looking_time","within_two","first-order",1,60,60,"illegal-familiar","raw-data",7.296666667,1.880427095,8.794166667,3.783991299,0.547016408,NA,NA,"",2014,"Seidl","artificial",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.547016408,NA,NA,-0.501195095438532,0.0849795906333127,-0.466227995756774,-0.243081115963382,"Phonotactic learning","phonotactics",363.519,12
1010,"Wang (2014)","Wang, Y. & Seidl, A.  (2014). The Learnability of Phonotactic Patterns in Onset & Coda Positions, Language Learning & Development, DOI: 10.1080/15475441.2013.876270","yes","journal","Cristia_Alex",3,"coda",NA,"AE","standard",12,455.6916,NA,5,0.416666667,"eye-tracking","familiarization","head-turn preference procedure","looking_time","within_two","first-order",1,60,60,"illegal-familiar","raw-data",9.524166667,3.517451191,7.621666667,2.078241535,0.692926926,NA,NA,"",2014,"Seidl","artificial",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.692926926,NA,NA,0.658553890176247,0.0622768050135467,0.612608269931393,0.312758051916204,"Phonotactic learning","phonotactics",455.6916,12
1011,"Cristia (2015)","Cristia, A. (2015). Infantsâ ability to learn novel sound patterns changes with age. Unpublished manuscript, available from https://drive.google.com/open?id=0B-h5920hdkyhNFo4Rmc4Y1Noajg.","no","manuscript","Cristia_Alex",NA,"post-hoc-younger",NA,"ParisFrench","standard",18,217.503,10.0386,1,0.6111111111,"eye-tracking","familiarization","central fixation","looking_time","within_two","first-order",2,54,108,"illegal-familiar","raw-data",9.19,4.6,7.43,5.05,0.863,NA,NA,"",2015,"Cristia","artificial",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.863,NA,NA,0.364370882253115,0.0162327200642915,0.348055768122379,0.179235176918559,"Phonotactic learning","phonotactics",217.503,18
1011,"Cristia (2015)","Cristia, A. (2015). Infantsâ ability to learn novel sound patterns changes with age. Unpublished manuscript, available from https://drive.google.com/open?id=0B-h5920hdkyhNFo4Rmc4Y1Noajg.","no","manuscript","Cristia_Alex",NA,"post-hoc-older",NA,"ParisFrench","standard",22,224.77,6.084,5,0.7222222222,"eye-tracking","familiarization","central fixation","looking_time","within_two","first-order",2,54,108,"illegal-familiar","raw-data",8.46,5.4,8.57,5.43,0.706,NA,NA,"",2015,"Cristia","artificial",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.706,NA,NA,-0.0203138648139624,0.0267327872732946,-0.0195796287363493,-0.0101564085363038,"Phonotactic learning","phonotactics",224.77,22
1012,"Cristia et al. (2011b)","Cristia, A., Seidl, A., & Gerken, L. (2011b). Young infants learn sound patterns involving unnatural sound classes. University of Pennsylvania Working Papers in Linguistics, 17, 9.","no","proceeding","Cristia_Alex",NA,"FN",NA,"AE","standard",24,129.906075,17.9478,6.5,0.458333333,"eye-tracking","familiarization","head-turn preference procedure","looking_time","within_two","first-order",1,57,57,"illegal-legal","raw-data",16.20833333,8.115809942,12.90291667,6.778239786,0.71832738,2.03,NA,"",2011,"Seidl","artificial",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71832738,NA,NA,0.442078228233395,0.0257663920907379,0.427504220709217,0.21582945981949,"Phonotactic learning","phonotactics",129.906075,24
