"unique_ID","long_cite","short_cite","plot_cite","peer_reviewed","coder","expt_num","expt_condition","same_infant","response_mode","exposure_phase","method","dependent_measure","participant_design","native_lang","infant_type","group_name_1","group_name_2","n_1","n_2","mean_age_1","mean_age_2","x_1","x_2","SD_1","SD_2","t","F","d","d_var","corr","test_lang","age_range_1","age_range_2","n_excluded_1","n_excluded_2","gender_1","gender_2","num_trials","mean_vocab","procedure_secondary","cue_type","m_rt_seconds","num_AFC","notes","corr_imputed","r","SD_dif","d_calc","d_var_calc","g_calc","g_var_calc","r_calc","r_var_calc","log_odds_calc","log_odds_var_calc","dataset","short_name","mean_age","n"
"gredeback2010","Gredebç¥ck, G., Fikke, L., & Melinder, A. (2010). The development of joint visual attention: a longitudinal study of gaze following during interactions with mothers and strangers. Developmental science, 13(6), 839-848.","Gredebç¥ck, G., Fikke, L., & Melinder, A. (2010)","Gredeback, Fikke, & Melinder (2010)","yes","Kyle MacDonald",1,"6moRT","gredeback2010long","eye-tracking","test_only","forced-choice","target_selection","within_one","English","typical",NA,NA,19,NA,184.95,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,"looking",1.8,"2AFC","just coded the stranger condition, not mother condition",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gaze following","gaze_following",184.95,19
"gredeback2010","Gredebç¥ck, G., Fikke, L., & Melinder, A. (2010). The development of joint visual attention: a longitudinal study of gaze following during interactions with mothers and strangers. Developmental science, 13(6), 839-848.","Gredebç¥ck, G., Fikke, L., & Melinder, A. (2010)","Gredeback, Fikke, & Melinder (2010)","yes","Kyle MacDonald",1,"8moRT","gredeback2010long","eye-tracking","test_only","forced-choice","target_selection","within_one","English","typical",NA,NA,19,NA,244.88,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,"looking",1.51,"2AFC","just coded the stranger condition, not mother condition",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gaze following","gaze_following",244.88,19
"kristen2011","Kristen, S., Sodian, B., Thoermer, C., & Perst, H. (2011). Infants' joint attention skills predict toddlers' emerging mental state language.Developmental psychology, 47(5), 1207.","Kristen, S., Sodian, B., Thoermer, C., & Perst, H. (2011)","Kristen et al. (2011)","yes","Kyle MacDonald",1,"7mo","kristen2011long","eye-tracking","test_only","forced-choice","target_selection","within_one","English","typical",NA,NA,62,NA,202.29,NA,0.02,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,"looking",NA,"4AFC","just coded gaze following condition, not point following",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gaze following","gaze_following",202.29,62
"kristen2011","Kristen, S., Sodian, B., Thoermer, C., & Perst, H. (2011). Infants' joint attention skills predict toddlers' emerging mental state language.Developmental psychology, 47(5), 1207.","Kristen, S., Sodian, B., Thoermer, C., & Perst, H. (2011)","Kristen et al. (2011)","yes","Kyle MacDonald",1,"9mo","kristen2011long","eye-tracking","test_only","forced-choice","target_selection","within_one","English","typical",NA,NA,69,NA,264.96,NA,0.17,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,"looking",NA,"4AFC","just coded gaze following condition, not point following",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gaze following","gaze_following",264.96,69
"kristen2011","Kristen, S., Sodian, B., Thoermer, C., & Perst, H. (2011). Infants' joint attention skills predict toddlers' emerging mental state language.Developmental psychology, 47(5), 1207.","Kristen, S., Sodian, B., Thoermer, C., & Perst, H. (2011)","Kristen et al. (2011)","yes","Kyle MacDonald",1,"12mo","kristen2011long","eye-tracking","test_only","forced-choice","target_selection","within_one","English","typical",NA,NA,83,NA,354.7,NA,0.82,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,"looking",NA,"4AFC","just coded gaze following condition, not point following",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gaze following","gaze_following",354.7,83
"markus2000","Markus, J., Mundy, P., Morales, M., Delgado, C. E., & Yale, M. (2000). Individual differences in infant skills as predictors of child_å·¨caregiver joint attention and language. Social Development, 9(3), 302-315.","Markus, J., Mundy, P., Morales, M., Delgado, C. E., & Yale, M. (2000).","Markus et al. (2000)","yes","Kyle MacDonald",1,"12mo","markus2000long","eye-tracking","test_only","forced-choice","target_selection","within_one","English","typical",NA,NA,21,NA,365.04,NA,0.66,0.333,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5.5,NA,"looking-pointing",NA,"3AFC","",NA,NA,NA,1.42173913043478,0.119301692321541,1.36561784897025,0.110069030190702,0.579393026219469,0.00874352726292504,2.57874953088952,0.392486835864697,"Gaze following","gaze_following",365.04,21
"markus2000","Markus, J., Mundy, P., Morales, M., Delgado, C. E., & Yale, M. (2000). Individual differences in infant skills as predictors of child_å·¨caregiver joint attention and language. Social Development, 9(3), 302-315.","Markus, J., Mundy, P., Morales, M., Delgado, C. E., & Yale, M. (2000).","Markus et al. (2000)","yes","Kyle MacDonald",1,"18mo","markus2000long","eye-tracking","test_only","forced-choice","target_selection","within_one","English","typical",NA,NA,21,NA,547.56,NA,0.81,0.333,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,"looking-pointing",NA,"3AFC","",NA,NA,NA,2.385,0.16295505952381,2.2908552631579,0.150344098372988,0.766242568006869,0.00286718148088389,4.32591148369861,0.53610065755199,"Gaze following","gaze_following",547.56,21
"morales2000b","Morales, M., Mundy, P., Delgado, C. E., Yale, M., Messinger, D., Neal, R., & Schwartz, H. K. (2000). Responding to joint attention across the 6-through 24-month age period and early language acquisition. Journal of applied developmental psychology, 21(3), 283-298.","Morales et al. 2000","Morales et al. (2000a)","yes","Kyle MacDonald",1,"8mo","morales2000long","eye-tracking","test_only","forced-choice","target_selection","within_one","English","typical",NA,NA,22,NA,243.36,NA,0.19,0.333,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,"looking",NA,"3AFC","",NA,NA,NA,-0.680952380952381,0.0961783652855081,-0.655416666666667,0.0891002387152778,-0.322306772318114,0.0173026850868989,-1.23511099564521,0.31641413910381,"Gaze following","gaze_following",243.36,22
"morales2000b","Morales, M., Mundy, P., Delgado, C. E., Yale, M., Messinger, D., Neal, R., & Schwartz, H. K. (2000). Responding to joint attention across the 6-through 24-month age period and early language acquisition. Journal of applied developmental psychology, 21(3), 283-298.","Morales et al. 2000","Morales et al. (2000a)","yes","Kyle MacDonald",1,"10mo","morales2000long","eye-tracking","test_only","forced-choice","target_selection","within_one","English","typical",NA,NA,22,NA,304.2,NA,0.39,0.333,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,"looking-pointing",NA,"3AFC","",NA,NA,NA,0.259090909090909,0.0916719102178813,0.249375,0.0849254305752841,0.128471930224703,0.0218018180050911,0.469938926187956,0.30158849618089,"Gaze following","gaze_following",304.2,22
"morales2000b","Morales, M., Mundy, P., Delgado, C. E., Yale, M., Messinger, D., Neal, R., & Schwartz, H. K. (2000). Responding to joint attention across the 6-through 24-month age period and early language acquisition. Journal of applied developmental psychology, 21(3), 283-298.","Morales et al. 2000","Morales et al. (2000a)","yes","Kyle MacDonald",1,"12mo","morales2000long","eye-tracking","test_only","forced-choice","target_selection","within_one","English","typical",NA,NA,22,NA,365.04,NA,0.66,0.333,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,"looking-pointing",NA,"3AFC","",NA,NA,NA,1.48636363636364,0.116014509767092,1.430625,0.10747656693892,0.596491912277813,0.00775370400611576,2.69596541865722,0.381672438729173,"Gaze following","gaze_following",365.04,22
"morales2000b","Morales, M., Mundy, P., Delgado, C. E., Yale, M., Messinger, D., Neal, R., & Schwartz, H. K. (2000). Responding to joint attention across the 6-through 24-month age period and early language acquisition. Journal of applied developmental psychology, 21(3), 283-298.","Morales et al. 2000","Morales et al. (2000a)","yes","Kyle MacDonald",1,"15mo","morales2000long","eye-tracking","test_only","forced-choice","target_selection","within_one","English","typical",NA,NA,22,NA,456.3,NA,0.75,0.333,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,"looking-pointing",NA,"3AFC","",NA,NA,NA,1.39,0.112864772727273,1.337875,0.104558630859375,0.570703542719624,0.00865073490318963,2.52118111628556,0.371310219212347,"Gaze following","gaze_following",456.3,22
"morales2000b","Morales, M., Mundy, P., Delgado, C. E., Yale, M., Messinger, D., Neal, R., & Schwartz, H. K. (2000). Responding to joint attention across the 6-through 24-month age period and early language acquisition. Journal of applied developmental psychology, 21(3), 283-298.","Morales et al. 2000","Morales et al. (2000a)","yes","Kyle MacDonald",1,"18mo","morales2000long","eye-tracking","test_only","forced-choice","target_selection","within_one","English","typical",NA,NA,22,NA,547.56,NA,0.81,0.333,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,"looking-pointing",NA,"3AFC","",NA,NA,NA,2.385,0.155548011363636,2.2955625,0.144100649902344,0.766242568006869,0.00273685504993462,4.32591148369861,0.511732445845081,"Gaze following","gaze_following",547.56,22
"morales2000b","Morales, M., Mundy, P., Delgado, C. E., Yale, M., Messinger, D., Neal, R., & Schwartz, H. K. (2000). Responding to joint attention across the 6-through 24-month age period and early language acquisition. Journal of applied developmental psychology, 21(3), 283-298.","Morales et al. 2000","Morales et al. (2000a)","yes","Kyle MacDonald",1,"21mo","morales2000long","eye-tracking","test_only","forced-choice","target_selection","within_one","English","typical",NA,NA,22,NA,638.82,NA,0.8,0.333,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,"looking-pointing",NA,"3AFC","",NA,NA,NA,2.45789473684211,0.159559619743138,2.36572368421053,0.147817028977666,0.775656550505357,0.00252162257959169,4.45812791103884,0.524930108417672,"Gaze following","gaze_following",638.82,22
